Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-14 05:03:00-04:00,44.12,44.13,44.11,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:04:00-04:00,44.13,44.13,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:05:00-04:00,44.13,44.13,44.12,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 05:06:00-04:00,44.12,44.12,44.11,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 05:07:00-04:00,44.11,44.13,44.11,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:08:00-04:00,44.12,44.12,44.12,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 05:09:00-04:00,44.12,44.13,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:10:00-04:00,44.13,44.15,44.12,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 05:11:00-04:00,44.15,44.15,44.14,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 05:12:00-04:00,44.14,44.14,44.13,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:13:00-04:00,44.13,44.15,44.13,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:14:00-04:00,44.14,44.14,44.13,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 05:15:00-04:00,44.14,44.15,44.14,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 05:16:00-04:00,44.15,44.16,44.14,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 05:17:00-04:00,44.16,44.16,44.15,44.16,44.16,0,0.0,0.0,0.0,
2023-07-14 05:18:00-04:00,44.16,44.16,44.14,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 05:19:00-04:00,44.14,44.15,44.13,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 05:20:00-04:00,44.15,44.15,44.15,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 05:21:00-04:00,44.15,44.16,44.13,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 05:22:00-04:00,44.15,44.15,44.14,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 05:23:00-04:00,44.14,44.14,44.12,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 05:24:00-04:00,44.12,44.14,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:25:00-04:00,44.12,44.14,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:26:00-04:00,44.13,44.13,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:27:00-04:00,44.13,44.13,44.11,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:28:00-04:00,44.13,44.13,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:29:00-04:00,44.12,44.14,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:30:00-04:00,44.13,44.13,44.12,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 05:31:00-04:00,44.12,44.13,44.11,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:32:00-04:00,44.14,44.14,44.13,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 05:33:00-04:00,44.12,44.13,44.11,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 05:34:00-04:00,44.11,44.12,44.08,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 05:35:00-04:00,44.09,44.1,44.08,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 05:36:00-04:00,44.09,44.1,44.09,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 05:37:00-04:00,44.09,44.1,44.09,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 05:38:00-04:00,44.09,44.09,44.07,44.08,44.08,0,0.0,0.0,0.0,
2023-07-14 05:39:00-04:00,44.07,44.09,44.07,44.08,44.08,0,0.0,0.0,0.0,
2023-07-14 05:40:00-04:00,44.08,44.08,44.07,44.08,44.08,0,0.0,0.0,0.0,
2023-07-14 05:41:00-04:00,44.08,44.08,44.06,44.06,44.06,0,0.0,0.0,0.0,
2023-07-14 05:42:00-04:00,44.06,44.07,44.06,44.07,44.07,0,0.0,0.0,0.0,
2023-07-14 05:43:00-04:00,44.06,44.06,44.05,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 05:44:00-04:00,44.06,44.06,44.05,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 05:45:00-04:00,44.05,44.05,44.04,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 05:46:00-04:00,44.05,44.07,44.04,44.06,44.06,0,0.0,0.0,0.0,
2023-07-14 05:47:00-04:00,44.05,44.06,44.05,44.06,44.06,0,0.0,0.0,0.0,
2023-07-14 05:48:00-04:00,44.05,44.06,44.04,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 05:49:00-04:00,44.03,44.04,44.02,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 05:50:00-04:00,44.04,44.05,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 05:51:00-04:00,44.04,44.04,44.01,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 05:52:00-04:00,44.01,44.02,43.99,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 05:53:00-04:00,44.0,44.01,43.99,43.99,43.99,0,0.0,0.0,0.0,
2023-07-14 05:54:00-04:00,44.0,44.0,43.97,43.98,43.98,0,0.0,0.0,0.0,
2023-07-14 05:55:00-04:00,43.97,44.0,43.96,43.99,43.99,0,0.0,0.0,0.0,
2023-07-14 05:56:00-04:00,44.0,44.01,43.96,43.96,43.96,0,0.0,0.0,0.0,
2023-07-14 05:57:00-04:00,43.96,43.97,43.96,43.97,43.97,0,0.0,0.0,0.0,
2023-07-14 05:58:00-04:00,43.98,43.98,43.96,43.96,43.96,0,0.0,0.0,0.0,
2023-07-14 05:59:00-04:00,43.95,43.95,43.93,43.95,43.95,0,0.0,0.0,0.0,
2023-07-14 06:00:00-04:00,43.95,43.99,43.93,43.99,43.99,0,0.0,0.0,0.0,
2023-07-14 06:01:00-04:00,43.99,44.01,43.99,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 06:02:00-04:00,44.0,44.02,44.0,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:03:00-04:00,44.01,44.03,44.01,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 06:04:00-04:00,44.03,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:05:00-04:00,44.03,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:06:00-04:00,44.03,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:07:00-04:00,44.03,44.04,44.02,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:08:00-04:00,44.04,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:09:00-04:00,44.03,44.03,44.02,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:10:00-04:00,44.02,44.02,43.99,43.99,43.99,0,0.0,0.0,0.0,
2023-07-14 06:11:00-04:00,44.0,44.02,44.0,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 06:12:00-04:00,44.03,44.04,44.02,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:13:00-04:00,44.03,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:14:00-04:00,44.04,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:15:00-04:00,44.04,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:16:00-04:00,44.03,44.03,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:17:00-04:00,44.02,44.04,44.02,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:18:00-04:00,44.03,44.04,44.02,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:19:00-04:00,44.02,44.02,44.01,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 06:20:00-04:00,44.01,44.02,44.01,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:21:00-04:00,44.01,44.01,43.99,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 06:22:00-04:00,43.99,44.0,43.99,43.99,43.99,0,0.0,0.0,0.0,
2023-07-14 06:23:00-04:00,43.99,44.0,43.97,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 06:24:00-04:00,44.0,44.01,44.0,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:25:00-04:00,44.01,44.01,44.0,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:26:00-04:00,44.01,44.02,44.01,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:27:00-04:00,44.01,44.02,44.01,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 06:28:00-04:00,44.03,44.03,44.02,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:29:00-04:00,44.03,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:30:00-04:00,44.04,44.04,44.02,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 06:31:00-04:00,44.03,44.03,44.02,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:32:00-04:00,44.03,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:33:00-04:00,44.04,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:34:00-04:00,44.03,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:35:00-04:00,44.04,44.05,44.04,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:36:00-04:00,44.05,44.05,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:37:00-04:00,44.04,44.04,44.04,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:38:00-04:00,44.04,44.04,44.04,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:39:00-04:00,44.04,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:40:00-04:00,44.04,44.04,44.04,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:41:00-04:00,44.04,44.05,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:42:00-04:00,44.04,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:43:00-04:00,44.03,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:44:00-04:00,44.04,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 06:45:00-04:00,44.04,44.04,44.03,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 06:46:00-04:00,44.03,44.05,43.96,43.96,43.96,0,0.0,0.0,0.0,
2023-07-14 06:47:00-04:00,43.98,44.03,43.98,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:48:00-04:00,44.03,44.03,44.0,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:49:00-04:00,44.0,44.0,43.92,43.94,43.94,0,0.0,0.0,0.0,
2023-07-14 06:50:00-04:00,43.95,43.98,43.95,43.97,43.97,0,0.0,0.0,0.0,
2023-07-14 06:51:00-04:00,43.97,43.98,43.95,43.97,43.97,0,0.0,0.0,0.0,
2023-07-14 06:52:00-04:00,43.97,43.98,43.96,43.97,43.97,0,0.0,0.0,0.0,
2023-07-14 06:53:00-04:00,43.97,44.0,43.97,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 06:54:00-04:00,44.0,44.01,44.0,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 06:55:00-04:00,44.01,44.02,43.99,43.99,43.99,0,0.0,0.0,0.0,
2023-07-14 06:56:00-04:00,43.99,44.01,43.98,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:57:00-04:00,44.01,44.01,43.99,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 06:58:00-04:00,44.01,44.01,43.96,43.97,43.97,0,0.0,0.0,0.0,
2023-07-14 06:59:00-04:00,43.97,43.98,43.95,43.96,43.96,0,0.0,0.0,0.0,
2023-07-14 07:00:00-04:00,43.96,44.03,43.95,44.0,44.0,0,0.0,0.0,0.0,
2023-07-14 07:01:00-04:00,44.01,44.01,43.98,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 07:02:00-04:00,44.0,44.03,43.99,44.01,44.01,0,0.0,0.0,0.0,
2023-07-14 07:03:00-04:00,44.02,44.04,44.01,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:04:00-04:00,44.05,44.05,44.01,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 07:05:00-04:00,44.03,44.04,44.02,44.02,44.02,0,0.0,0.0,0.0,
2023-07-14 07:06:00-04:00,44.02,44.03,44.02,44.03,44.03,0,0.0,0.0,0.0,
2023-07-14 07:07:00-04:00,44.03,44.05,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:08:00-04:00,44.05,44.05,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:09:00-04:00,44.04,44.04,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:10:00-04:00,44.04,44.05,44.03,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 07:11:00-04:00,44.05,44.05,44.04,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 07:12:00-04:00,44.04,44.05,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:13:00-04:00,44.04,44.05,44.035,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 07:14:00-04:00,44.05,44.05,44.04,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:15:00-04:00,44.05,44.05,44.04,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 07:16:00-04:00,44.04,44.05,44.03,44.04,44.04,0,0.0,0.0,0.0,
2023-07-14 07:17:00-04:00,44.04,44.06,44.04,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 07:18:00-04:00,44.05,44.06,44.04,44.05,44.05,0,0.0,0.0,0.0,
2023-07-14 07:19:00-04:00,44.05,44.07,44.05,44.07,44.07,0,0.0,0.0,0.0,
2023-07-14 07:20:00-04:00,44.07,44.09,44.06,44.08,44.08,0,0.0,0.0,0.0,
2023-07-14 07:21:00-04:00,44.08,44.1,44.08,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 07:22:00-04:00,44.1,44.1,44.09,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 07:23:00-04:00,44.08,44.09,44.08,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 07:24:00-04:00,44.09,44.1,44.08,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 07:25:00-04:00,44.1,44.1,44.09,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 07:26:00-04:00,44.1,44.13,44.1,44.11,44.11,0,0.0,0.0,0.0,
2023-07-14 07:27:00-04:00,44.11,44.11,44.09,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 07:28:00-04:00,44.09,44.11,44.09,44.11,44.11,0,0.0,0.0,0.0,
2023-07-14 07:29:00-04:00,44.1,44.11,44.1,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 07:30:00-04:00,44.1,44.11,44.08,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 07:31:00-04:00,44.09,44.09,44.07,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 07:32:00-04:00,44.08,44.11,44.08,44.11,44.11,0,0.0,0.0,0.0,
2023-07-14 07:33:00-04:00,44.11,44.12,44.11,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 07:34:00-04:00,44.13,44.13,44.12,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 07:35:00-04:00,44.13,44.15,44.13,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 07:36:00-04:00,44.15,44.15,44.11,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 07:37:00-04:00,44.12,44.13,44.1,44.11,44.11,0,0.0,0.0,0.0,
2023-07-14 07:38:00-04:00,44.11,44.12,44.1,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 07:39:00-04:00,44.1,44.11,44.1,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 07:40:00-04:00,44.09,44.12,44.09,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 07:41:00-04:00,44.11,44.11,44.06,44.06,44.06,0,0.0,0.0,0.0,
2023-07-14 07:42:00-04:00,44.06,44.08,44.05,44.08,44.08,0,0.0,0.0,0.0,
2023-07-14 07:43:00-04:00,44.08,44.1,44.08,44.08,44.08,0,0.0,0.0,0.0,
2023-07-14 07:44:00-04:00,44.08,44.11,44.07,44.11,44.11,0,0.0,0.0,0.0,
2023-07-14 07:45:00-04:00,44.11,44.14,44.1,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 07:46:00-04:00,44.13,44.14,44.13,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 07:47:00-04:00,44.15,44.18,44.15,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 07:48:00-04:00,44.17,44.19,44.16,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 07:49:00-04:00,44.17,44.18,44.16,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 07:50:00-04:00,44.17,44.18,44.15,44.16,44.16,0,0.0,0.0,0.0,
2023-07-14 07:51:00-04:00,44.16,44.19,44.16,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 07:52:00-04:00,44.18,44.18,44.17,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 07:53:00-04:00,44.17,44.18,44.13,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 07:54:00-04:00,44.15,44.17,44.15,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 07:55:00-04:00,44.18,44.18,44.15,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 07:56:00-04:00,44.15,44.15,44.13,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 07:57:00-04:00,44.15,44.15,44.14,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 07:58:00-04:00,44.14,44.14,44.11,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 07:59:00-04:00,44.13,44.15,44.13,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 08:00:00-04:00,43.965,44.19,43.965,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 08:01:00-04:00,44.16,44.3485,43.9415,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:02:00-04:00,44.17,44.26,44.04,44.24,44.24,0,0.0,0.0,0.0,
2023-07-14 08:03:00-04:00,44.15,44.26,44.04,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 08:04:00-04:00,44.18,44.26,44.05,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:05:00-04:00,44.17,44.19,44.17,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:06:00-04:00,44.18,44.19,44.17,44.19,44.19,0,0.0,0.0,0.0,
2023-07-14 08:07:00-04:00,44.19,44.22,44.18,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:08:00-04:00,44.21,44.23,44.21,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:09:00-04:00,44.23,44.24,44.22,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:10:00-04:00,44.23,44.24,44.22,44.24,44.24,0,0.0,0.0,0.0,
2023-07-14 08:11:00-04:00,44.23,44.25,44.23,44.24,44.24,0,0.0,0.0,0.0,
2023-07-14 08:12:00-04:00,44.24,44.24,44.22,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:13:00-04:00,44.23,44.24,44.22,44.24,44.24,0,0.0,0.0,0.0,
2023-07-14 08:14:00-04:00,44.24,44.25,44.22,44.24,44.24,0,0.0,0.0,0.0,
2023-07-14 08:15:00-04:00,44.2385,44.24,44.21,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:16:00-04:00,44.2185,44.23,44.21,44.2185,44.2185,0,0.0,0.0,0.0,
2023-07-14 08:17:00-04:00,44.21,44.21,44.19,44.19,44.19,0,0.0,0.0,0.0,
2023-07-14 08:18:00-04:00,44.19,44.19,44.17,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:19:00-04:00,44.19,44.2,44.18,44.19,44.19,0,0.0,0.0,0.0,
2023-07-14 08:20:00-04:00,44.2,44.23,44.19,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:21:00-04:00,44.22,44.22,44.19,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:22:00-04:00,44.21,44.23,44.2,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:23:00-04:00,44.23,44.23,44.22,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:24:00-04:00,44.23,44.23,44.21,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:25:00-04:00,44.21,44.22,44.2,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:26:00-04:00,44.22,44.23,44.2015,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:27:00-04:00,44.2,44.2,44.19,44.2,44.2,0,0.0,0.0,0.0,
2023-07-14 08:28:00-04:00,44.2,44.21,44.19,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:29:00-04:00,44.2,44.22,44.2,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:30:00-04:00,44.21,44.25,44.21,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:31:00-04:00,44.23,44.24,44.2,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:32:00-04:00,44.22,44.24,44.22,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:33:00-04:00,44.22,44.23,44.21,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:34:00-04:00,44.21,44.23,44.1801,44.19,44.19,0,0.0,0.0,0.0,
2023-07-14 08:35:00-04:00,44.1885,44.19,44.17,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:36:00-04:00,44.18,44.1903,44.13,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 08:37:00-04:00,44.14,44.18,44.14,44.16,44.16,0,0.0,0.0,0.0,
2023-07-14 08:38:00-04:00,44.16,44.17,44.16,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 08:39:00-04:00,44.17,44.18,44.17,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 08:40:00-04:00,44.17,44.17,44.1,44.1102,44.1102,0,0.0,0.0,0.0,
2023-07-14 08:41:00-04:00,44.12,44.14,44.11,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 08:42:00-04:00,44.13,44.13,44.11,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 08:43:00-04:00,44.11,44.15,44.11,44.13,44.13,0,0.0,0.0,0.0,
2023-07-14 08:44:00-04:00,44.1398,44.15,44.12,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 08:45:00-04:00,44.15,44.18,44.15,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 08:46:00-04:00,44.17,44.18,44.16,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 08:47:00-04:00,44.17,44.17,44.16,44.17,44.17,0,0.0,0.0,0.0,
2023-07-14 08:48:00-04:00,44.18,44.21,44.17,44.2,44.2,0,0.0,0.0,0.0,
2023-07-14 08:49:00-04:00,44.195,44.2,44.18,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:50:00-04:00,44.18,44.19,44.16,44.18,44.18,0,0.0,0.0,0.0,
2023-07-14 08:51:00-04:00,44.18,44.22,44.17,44.2115,44.2115,0,0.0,0.0,0.0,
2023-07-14 08:52:00-04:00,44.21,44.24,44.21,44.23,44.23,0,0.0,0.0,0.0,
2023-07-14 08:53:00-04:00,44.23,44.235,44.22,44.2285,44.2285,0,0.0,0.0,0.0,
2023-07-14 08:54:00-04:00,44.23,44.24,44.21,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:55:00-04:00,44.22,44.23,44.21,44.22,44.22,0,0.0,0.0,0.0,
2023-07-14 08:56:00-04:00,44.22,44.22,44.2,44.21,44.21,0,0.0,0.0,0.0,
2023-07-14 08:57:00-04:00,44.215,44.22,44.19,44.2,44.2,0,0.0,0.0,0.0,
2023-07-14 08:58:00-04:00,44.19,44.19,44.14,44.16,44.16,0,0.0,0.0,0.0,
2023-07-14 08:59:00-04:00,44.16,44.18,44.13,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 09:00:00-04:00,44.13,44.13,44.08,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 09:01:00-04:00,44.09,44.12,44.08,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 09:02:00-04:00,44.1,44.13,44.1,44.12,44.12,0,0.0,0.0,0.0,
2023-07-14 09:03:00-04:00,44.12,44.14,44.11,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 09:04:00-04:00,44.15,44.16,44.11,44.119,44.119,0,0.0,0.0,0.0,
2023-07-14 09:05:00-04:00,44.12,44.12,44.07,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 09:06:00-04:00,44.09,44.11,44.08,44.11,44.11,0,0.0,0.0,0.0,
2023-07-14 09:07:00-04:00,44.11,44.12,44.06,44.0892,44.0892,0,0.0,0.0,0.0,
2023-07-14 09:08:00-04:00,44.0994,44.11,44.08,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 09:09:00-04:00,44.0985,44.11,44.09,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 09:10:00-04:00,44.1,44.1,44.07,44.09,44.09,0,0.0,0.0,0.0,
2023-07-14 09:11:00-04:00,44.09,44.11,44.08,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 09:12:00-04:00,44.11,44.12,44.09,44.1,44.1,0,0.0,0.0,0.0,
2023-07-14 09:13:00-04:00,44.1,44.14,44.1,44.14,44.14,0,0.0,0.0,0.0,
2023-07-14 09:14:00-04:00,44.14,44.1585,44.14,44.15,44.15,0,0.0,0.0,0.0,
2023-07-14 09:30:00-04:00,44.220001220703125,44.49959945678711,44.220001220703125,44.45000076293945,44.45000076293945,4045997,0.0,0.0,0.0,
2023-07-14 09:31:00-04:00,44.44499969482422,44.54999923706055,44.410099029541016,44.5093994140625,44.5093994140625,592109,0.0,0.0,0.0,
2023-07-14 09:32:00-04:00,44.505001068115234,44.599998474121094,44.47999954223633,44.595001220703125,44.595001220703125,493310,0.0,0.0,0.0,
2023-07-14 09:33:00-04:00,44.5901985168457,44.61000061035156,44.52009963989258,44.56999969482422,44.56999969482422,444291,0.0,0.0,0.0,
2023-07-14 09:34:00-04:00,44.57500076293945,44.60499954223633,44.4901008605957,44.53499984741211,44.53499984741211,295285,0.0,0.0,0.0,
2023-07-14 09:35:00-04:00,44.539100646972656,44.630001068115234,44.5,44.630001068115234,44.630001068115234,444077,0.0,0.0,0.0,
2023-07-14 09:36:00-04:00,44.63990020751953,44.68000030517578,44.58000183105469,44.63999938964844,44.63999938964844,495618,0.0,0.0,0.0,
2023-07-14 09:37:00-04:00,44.63010025024414,44.66999816894531,44.56999969482422,44.654998779296875,44.654998779296875,393637,0.0,0.0,0.0,
2023-07-14 09:38:00-04:00,44.64500045776367,44.79999923706055,44.63999938964844,44.79169845581055,44.79169845581055,663733,0.0,0.0,0.0,
2023-07-14 09:39:00-04:00,44.79999923706055,44.8489990234375,44.75,44.79899978637695,44.79899978637695,551128,0.0,0.0,0.0,
2023-07-14 09:40:00-04:00,44.79999923706055,44.88999938964844,44.790000915527344,44.8849983215332,44.8849983215332,520504,0.0,0.0,0.0,
