Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-20 12:26:00-04:00,17.43000030517578,17.439899444580078,17.410499572753906,17.424999237060547,17.424999237060547,154403,0.0,0.0,0.0,
2023-07-20 12:27:00-04:00,17.420000076293945,17.440000534057617,17.420000076293945,17.426300048828125,17.426300048828125,296676,0.0,0.0,0.0,
2023-07-20 12:28:00-04:00,17.424400329589844,17.459999084472656,17.4242000579834,17.439800262451172,17.439800262451172,334534,0.0,0.0,0.0,
2023-07-20 12:29:00-04:00,17.43429946899414,17.479700088500977,17.43429946899414,17.475000381469727,17.475000381469727,365336,0.0,0.0,0.0,
2023-07-20 12:30:00-04:00,17.472299575805664,17.479999542236328,17.450000762939453,17.469999313354492,17.469999313354492,332735,0.0,0.0,0.0,
2023-07-20 12:31:00-04:00,17.474000930786133,17.479999542236328,17.459999084472656,17.465700149536133,17.465700149536133,175086,0.0,0.0,0.0,
2023-07-20 12:32:00-04:00,17.46030044555664,17.489999771118164,17.450000762939453,17.486900329589844,17.486900329589844,327319,0.0,0.0,0.0,
2023-07-20 12:33:00-04:00,17.4862003326416,17.520000457763672,17.479999542236328,17.510099411010742,17.510099411010742,703221,0.0,0.0,0.0,
2023-07-20 12:34:00-04:00,17.510000228881836,17.559499740600586,17.494400024414062,17.549999237060547,17.549999237060547,474524,0.0,0.0,0.0,
2023-07-20 12:35:00-04:00,17.55299949645996,17.559999465942383,17.510099411010742,17.511499404907227,17.511499404907227,429388,0.0,0.0,0.0,
2023-07-20 12:36:00-04:00,17.510900497436523,17.530000686645508,17.510000228881836,17.517099380493164,17.517099380493164,293481,0.0,0.0,0.0,
2023-07-20 12:37:00-04:00,17.519899368286133,17.549999237060547,17.510000228881836,17.548999786376953,17.548999786376953,316206,0.0,0.0,0.0,
2023-07-20 12:38:00-04:00,17.548500061035156,17.549999237060547,17.5137996673584,17.530000686645508,17.530000686645508,476636,0.0,0.0,0.0,
2023-07-20 12:39:00-04:00,17.52989959716797,17.540000915527344,17.510000228881836,17.52910041809082,17.52910041809082,302872,0.0,0.0,0.0,
2023-07-20 12:40:00-04:00,17.52750015258789,17.530000686645508,17.489999771118164,17.49020004272461,17.49020004272461,286718,0.0,0.0,0.0,
2023-07-20 12:41:00-04:00,17.4950008392334,17.5,17.479999542236328,17.5,17.5,525695,0.0,0.0,0.0,
2023-07-20 12:42:00-04:00,17.490100860595703,17.510000228881836,17.469999313354492,17.47010040283203,17.47010040283203,322909,0.0,0.0,0.0,
2023-07-20 12:43:00-04:00,17.47439956665039,17.489999771118164,17.469999313354492,17.485000610351562,17.485000610351562,171243,0.0,0.0,0.0,
2023-07-20 12:44:00-04:00,17.48979949951172,17.489999771118164,17.479999542236328,17.489999771118164,17.489999771118164,94703,0.0,0.0,0.0,
2023-07-20 12:45:00-04:00,17.490100860595703,17.510000228881836,17.479999542236328,17.510000228881836,17.510000228881836,182854,0.0,0.0,0.0,
2023-07-20 12:46:00-04:00,17.5049991607666,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836,168020,0.0,0.0,0.0,
2023-07-20 12:47:00-04:00,17.518999099731445,17.520000457763672,17.510000228881836,17.510099411010742,17.510099411010742,129933,0.0,0.0,0.0,
2023-07-20 12:48:00-04:00,17.510000228881836,17.539899826049805,17.510000228881836,17.533300399780273,17.533300399780273,214687,0.0,0.0,0.0,
2023-07-20 12:49:00-04:00,17.530000686645508,17.530000686645508,17.500099182128906,17.501399993896484,17.501399993896484,110450,0.0,0.0,0.0,
2023-07-20 12:50:00-04:00,17.5049991607666,17.505699157714844,17.469999313354492,17.469999313354492,17.469999313354492,290924,0.0,0.0,0.0,
2023-07-20 12:51:00-04:00,17.474000930786133,17.485000610351562,17.469999313354492,17.474000930786133,17.474000930786133,187292,0.0,0.0,0.0,
2023-07-20 12:52:00-04:00,17.47010040283203,17.489999771118164,17.47010040283203,17.48200035095215,17.48200035095215,76115,0.0,0.0,0.0,
2023-07-20 12:53:00-04:00,17.48710060119629,17.5,17.469999313354492,17.49329948425293,17.49329948425293,145117,0.0,0.0,0.0,
2023-07-20 12:54:00-04:00,17.49650001525879,17.5,17.479999542236328,17.4950008392334,17.4950008392334,203223,0.0,0.0,0.0,
2023-07-20 12:55:00-04:00,17.489999771118164,17.52989959716797,17.489999771118164,17.52989959716797,17.52989959716797,178413,0.0,0.0,0.0,
2023-07-20 12:56:00-04:00,17.524999618530273,17.539899826049805,17.500099182128906,17.509899139404297,17.509899139404297,216750,0.0,0.0,0.0,
2023-07-20 12:57:00-04:00,17.504600524902344,17.51650047302246,17.479999542236328,17.510000228881836,17.510000228881836,311268,0.0,0.0,0.0,
2023-07-20 12:58:00-04:00,17.504600524902344,17.530000686645508,17.5039005279541,17.519500732421875,17.519500732421875,198777,0.0,0.0,0.0,
2023-07-20 12:59:00-04:00,17.514999389648438,17.540000915527344,17.510099411010742,17.530000686645508,17.530000686645508,222883,0.0,0.0,0.0,
2023-07-20 13:00:00-04:00,17.53499984741211,17.549999237060547,17.530000686645508,17.547800064086914,17.547800064086914,179323,0.0,0.0,0.0,
2023-07-20 13:01:00-04:00,17.545000076293945,17.559999465942383,17.520000457763672,17.524999618530273,17.524999618530273,300769,0.0,0.0,0.0,
2023-07-20 13:02:00-04:00,17.524999618530273,17.53969955444336,17.520000457763672,17.53499984741211,17.53499984741211,181222,0.0,0.0,0.0,
2023-07-20 13:03:00-04:00,17.53070068359375,17.538700103759766,17.510000228881836,17.52989959716797,17.52989959716797,205892,0.0,0.0,0.0,
2023-07-20 13:04:00-04:00,17.520000457763672,17.530000686645508,17.510000228881836,17.523099899291992,17.523099899291992,156280,0.0,0.0,0.0,
2023-07-20 13:05:00-04:00,17.520000457763672,17.540000915527344,17.51129913330078,17.530000686645508,17.530000686645508,148667,0.0,0.0,0.0,
2023-07-20 13:06:00-04:00,17.537099838256836,17.539899826049805,17.5,17.5,17.5,323452,0.0,0.0,0.0,
2023-07-20 13:07:00-04:00,17.500099182128906,17.52989959716797,17.5,17.519899368286133,17.519899368286133,160863,0.0,0.0,0.0,
2023-07-20 13:08:00-04:00,17.5137996673584,17.52989959716797,17.5049991607666,17.520000457763672,17.520000457763672,194065,0.0,0.0,0.0,
2023-07-20 13:09:00-04:00,17.520000457763672,17.549999237060547,17.511499404907227,17.549999237060547,17.549999237060547,176350,0.0,0.0,0.0,
2023-07-20 13:10:00-04:00,17.544300079345703,17.559900283813477,17.530099868774414,17.537799835205078,17.537799835205078,208039,0.0,0.0,0.0,
2023-07-20 13:11:00-04:00,17.53499984741211,17.55660057067871,17.530000686645508,17.53420066833496,17.53420066833496,240249,0.0,0.0,0.0,
2023-07-20 13:12:00-04:00,17.530000686645508,17.530000686645508,17.510000228881836,17.51420021057129,17.51420021057129,119581,0.0,0.0,0.0,
2023-07-20 13:13:00-04:00,17.51420021057129,17.520000457763672,17.502099990844727,17.509899139404297,17.509899139404297,135960,0.0,0.0,0.0,
2023-07-20 13:14:00-04:00,17.5049991607666,17.520000457763672,17.5,17.510000228881836,17.510000228881836,247153,0.0,0.0,0.0,
2023-07-20 13:15:00-04:00,17.510099411010742,17.536500930786133,17.5,17.524999618530273,17.524999618530273,317506,0.0,0.0,0.0,
2023-07-20 13:16:00-04:00,17.520099639892578,17.52989959716797,17.510000228881836,17.52669906616211,17.52669906616211,135325,0.0,0.0,0.0,
2023-07-20 13:17:00-04:00,17.54330062866211,17.549999237060547,17.54330062866211,17.549999237060547,17.549999237060547,108219,0.0,0.0,0.0,
2023-07-20 13:18:00-04:00,17.545000076293945,17.56999969482422,17.540000915527344,17.549999237060547,17.549999237060547,251619,0.0,0.0,0.0,
2023-07-20 13:19:00-04:00,17.550100326538086,17.556100845336914,17.530099868774414,17.53499984741211,17.53499984741211,150117,0.0,0.0,0.0,
2023-07-20 13:20:00-04:00,17.53420066833496,17.549999237060547,17.530000686645508,17.546600341796875,17.546600341796875,176960,0.0,0.0,0.0,
2023-07-20 13:21:00-04:00,17.549999237060547,17.549999237060547,17.510000228881836,17.51449966430664,17.51449966430664,177235,0.0,0.0,0.0,
2023-07-20 13:22:00-04:00,17.519899368286133,17.559900283813477,17.511699676513672,17.54450035095215,17.54450035095215,157511,0.0,0.0,0.0,
2023-07-20 13:23:00-04:00,17.549299240112305,17.549999237060547,17.5314998626709,17.54010009765625,17.54010009765625,107364,0.0,0.0,0.0,
2023-07-20 13:24:00-04:00,17.54199981689453,17.579999923706055,17.533899307250977,17.56920051574707,17.56920051574707,381566,0.0,0.0,0.0,
2023-07-20 13:25:00-04:00,17.56999969482422,17.579999923706055,17.549999237060547,17.556100845336914,17.556100845336914,236390,0.0,0.0,0.0,
2023-07-20 13:26:00-04:00,17.55500030517578,17.559999465942383,17.530000686645508,17.53499984741211,17.53499984741211,134469,0.0,0.0,0.0,
2023-07-20 13:27:00-04:00,17.53499984741211,17.545000076293945,17.520000457763672,17.524999618530273,17.524999618530273,184548,0.0,0.0,0.0,
2023-07-20 13:28:00-04:00,17.524200439453125,17.540000915527344,17.510000228881836,17.514999389648438,17.514999389648438,165766,0.0,0.0,0.0,
2023-07-20 13:29:00-04:00,17.514999389648438,17.52039909362793,17.479999542236328,17.489999771118164,17.489999771118164,477999,0.0,0.0,0.0,
2023-07-20 13:30:00-04:00,17.492000579833984,17.510000228881836,17.479999542236328,17.490699768066406,17.490699768066406,309237,0.0,0.0,0.0,
2023-07-20 13:31:00-04:00,17.499500274658203,17.514699935913086,17.489999771118164,17.509899139404297,17.509899139404297,127527,0.0,0.0,0.0,
2023-07-20 13:32:00-04:00,17.5049991607666,17.510000228881836,17.479999542236328,17.490400314331055,17.490400314331055,254171,0.0,0.0,0.0,
2023-07-20 13:33:00-04:00,17.490100860595703,17.5,17.469999313354492,17.475000381469727,17.475000381469727,193374,0.0,0.0,0.0,
2023-07-20 13:34:00-04:00,17.475000381469727,17.489900588989258,17.459999084472656,17.469999313354492,17.469999313354492,165955,0.0,0.0,0.0,
2023-07-20 13:35:00-04:00,17.469999313354492,17.486499786376953,17.464500427246094,17.479999542236328,17.479999542236328,140226,0.0,0.0,0.0,
2023-07-20 13:36:00-04:00,17.477800369262695,17.489999771118164,17.469999313354492,17.489999771118164,17.489999771118164,178012,0.0,0.0,0.0,
2023-07-20 13:37:00-04:00,17.489900588989258,17.5,17.469999313354492,17.5,17.5,141190,0.0,0.0,0.0,
2023-07-20 13:38:00-04:00,17.5,17.520000457763672,17.484100341796875,17.519100189208984,17.519100189208984,252897,0.0,0.0,0.0,
2023-07-20 13:39:00-04:00,17.514999389648438,17.559999465942383,17.508699417114258,17.55500030517578,17.55500030517578,277771,0.0,0.0,0.0,
2023-07-20 13:40:00-04:00,17.549999237060547,17.56999969482422,17.540000915527344,17.541200637817383,17.541200637817383,328729,0.0,0.0,0.0,
2023-07-20 13:41:00-04:00,17.540000915527344,17.55590057373047,17.530000686645508,17.53499984741211,17.53499984741211,207428,0.0,0.0,0.0,
2023-07-20 13:42:00-04:00,17.530000686645508,17.540000915527344,17.520000457763672,17.53499984741211,17.53499984741211,126611,0.0,0.0,0.0,
2023-07-20 13:43:00-04:00,17.540000915527344,17.549999237060547,17.530000686645508,17.530099868774414,17.530099868774414,91556,0.0,0.0,0.0,
2023-07-20 13:44:00-04:00,17.540000915527344,17.545799255371094,17.530000686645508,17.530000686645508,17.530000686645508,148566,0.0,0.0,0.0,
2023-07-20 13:45:00-04:00,17.52899932861328,17.530000686645508,17.5,17.5,17.5,147874,0.0,0.0,0.0,
2023-07-20 13:46:00-04:00,17.500099182128906,17.510000228881836,17.5,17.50979995727539,17.50979995727539,252375,0.0,0.0,0.0,
2023-07-20 13:47:00-04:00,17.510000228881836,17.525800704956055,17.489999771118164,17.497100830078125,17.497100830078125,136719,0.0,0.0,0.0,
2023-07-20 13:48:00-04:00,17.4950008392334,17.50589942932129,17.489999771118164,17.50589942932129,17.50589942932129,279382,0.0,0.0,0.0,
2023-07-20 13:49:00-04:00,17.501100540161133,17.510000228881836,17.490100860595703,17.510000228881836,17.510000228881836,114614,0.0,0.0,0.0,
2023-07-20 13:50:00-04:00,17.510000228881836,17.51420021057129,17.489999771118164,17.489999771118164,17.489999771118164,81720,0.0,0.0,0.0,
2023-07-20 13:51:00-04:00,17.493999481201172,17.5,17.489999771118164,17.489999771118164,17.489999771118164,32153,0.0,0.0,0.0,
2023-07-20 13:52:00-04:00,17.4950008392334,17.5,17.479999542236328,17.485000610351562,17.485000610351562,51237,0.0,0.0,0.0,
2023-07-20 13:53:00-04:00,17.485000610351562,17.519899368286133,17.479999542236328,17.519899368286133,17.519899368286133,135535,0.0,0.0,0.0,
2023-07-20 13:54:00-04:00,17.514299392700195,17.520000457763672,17.510000228881836,17.520000457763672,17.520000457763672,87339,0.0,0.0,0.0,
2023-07-20 13:55:00-04:00,17.520000457763672,17.540000915527344,17.520000457763672,17.53499984741211,17.53499984741211,115390,0.0,0.0,0.0,
2023-07-20 13:56:00-04:00,17.530099868774414,17.54599952697754,17.520000457763672,17.535600662231445,17.535600662231445,140983,0.0,0.0,0.0,
2023-07-20 13:57:00-04:00,17.530099868774414,17.540000915527344,17.520000457763672,17.530000686645508,17.530000686645508,43430,0.0,0.0,0.0,
2023-07-20 13:58:00-04:00,17.535400390625,17.540000915527344,17.530000686645508,17.53499984741211,17.53499984741211,38255,0.0,0.0,0.0,
2023-07-20 13:59:00-04:00,17.53499984741211,17.545000076293945,17.523799896240234,17.545000076293945,17.545000076293945,119047,0.0,0.0,0.0,
2023-07-20 14:00:00-04:00,17.5492000579834,17.59000015258789,17.540000915527344,17.589399337768555,17.589399337768555,381508,0.0,0.0,0.0,
2023-07-20 14:01:00-04:00,17.58989906311035,17.604999542236328,17.579999923706055,17.59000015258789,17.59000015258789,544854,0.0,0.0,0.0,
2023-07-20 14:02:00-04:00,17.593799591064453,17.600000381469727,17.56399917602539,17.579999923706055,17.579999923706055,247803,0.0,0.0,0.0,
2023-07-20 14:03:00-04:00,17.58769989013672,17.610000610351562,17.579999923706055,17.610000610351562,17.610000610351562,227166,0.0,0.0,0.0,
2023-07-20 14:04:00-04:00,17.604999542236328,17.60650062561035,17.579999923706055,17.59000015258789,17.59000015258789,196926,0.0,0.0,0.0,
2023-07-20 14:05:00-04:00,17.594999313354492,17.610000610351562,17.59000015258789,17.596099853515625,17.596099853515625,126249,0.0,0.0,0.0,
2023-07-20 14:06:00-04:00,17.590099334716797,17.600000381469727,17.559999465942383,17.560400009155273,17.560400009155273,151239,0.0,0.0,0.0,
2023-07-20 14:07:00-04:00,17.56410026550293,17.579999923706055,17.559999465942383,17.572500228881836,17.572500228881836,218737,0.0,0.0,0.0,
2023-07-20 14:08:00-04:00,17.571500778198242,17.579999923706055,17.559999465942383,17.56570053100586,17.56570053100586,218921,0.0,0.0,0.0,
2023-07-20 14:09:00-04:00,17.565000534057617,17.579999923706055,17.559999465942383,17.57469940185547,17.57469940185547,135858,0.0,0.0,0.0,
2023-07-20 14:10:00-04:00,17.579999923706055,17.610000610351562,17.579999923706055,17.604999542236328,17.604999542236328,190927,0.0,0.0,0.0,
2023-07-20 14:11:00-04:00,17.609899520874023,17.6200008392334,17.59000015258789,17.594999313354492,17.594999313354492,212113,0.0,0.0,0.0,
2023-07-20 14:12:00-04:00,17.599300384521484,17.610000610351562,17.5841007232666,17.607200622558594,17.607200622558594,110568,0.0,0.0,0.0,
2023-07-20 14:13:00-04:00,17.60569953918457,17.610000610351562,17.59000015258789,17.604999542236328,17.604999542236328,227657,0.0,0.0,0.0,
2023-07-20 14:14:00-04:00,17.607099533081055,17.6200008392334,17.593000411987305,17.61009979248047,17.61009979248047,231157,0.0,0.0,0.0,
2023-07-20 14:15:00-04:00,17.612699508666992,17.639999389648438,17.600000381469727,17.639999389648438,17.639999389648438,343002,0.0,0.0,0.0,
2023-07-20 14:16:00-04:00,17.63680076599121,17.655799865722656,17.6299991607666,17.645700454711914,17.645700454711914,518344,0.0,0.0,0.0,
2023-07-20 14:17:00-04:00,17.64229965209961,17.649999618530273,17.6299991607666,17.645000457763672,17.645000457763672,193708,0.0,0.0,0.0,
2023-07-20 14:18:00-04:00,17.649999618530273,17.670000076293945,17.639999389648438,17.665000915527344,17.665000915527344,212381,0.0,0.0,0.0,
2023-07-20 14:19:00-04:00,17.65999984741211,17.700000762939453,17.655000686645508,17.69499969482422,17.69499969482422,556342,0.0,0.0,0.0,
2023-07-20 14:20:00-04:00,17.690099716186523,17.729999542236328,17.690099716186523,17.71380043029785,17.71380043029785,653694,0.0,0.0,0.0,
2023-07-20 14:21:00-04:00,17.71500015258789,17.719900131225586,17.690000534057617,17.69499969482422,17.69499969482422,288750,0.0,0.0,0.0,
2023-07-20 14:22:00-04:00,17.69499969482422,17.709999084472656,17.690000534057617,17.700000762939453,17.700000762939453,231673,0.0,0.0,0.0,
2023-07-20 14:23:00-04:00,17.70989990234375,17.70989990234375,17.690000534057617,17.699899673461914,17.699899673461914,155711,0.0,0.0,0.0,
2023-07-20 14:24:00-04:00,17.692100524902344,17.709999084472656,17.690000534057617,17.70400047302246,17.70400047302246,196220,0.0,0.0,0.0,
2023-07-20 14:25:00-04:00,17.709999084472656,17.729999542236328,17.700000762939453,17.729799270629883,17.729799270629883,281178,0.0,0.0,0.0,
2023-07-20 14:26:00-04:00,17.729000091552734,17.780000686645508,17.710100173950195,17.7549991607666,17.7549991607666,531410,0.0,0.0,0.0,
2023-07-20 14:27:00-04:00,17.7549991607666,17.780000686645508,17.75,17.756399154663086,17.756399154663086,418024,0.0,0.0,0.0,
2023-07-20 14:28:00-04:00,17.756799697875977,17.790000915527344,17.753799438476562,17.779800415039062,17.779800415039062,515722,0.0,0.0,0.0,
2023-07-20 14:29:00-04:00,17.775699615478516,17.790000915527344,17.770000457763672,17.784400939941406,17.784400939941406,270084,0.0,0.0,0.0,
2023-07-20 14:30:00-04:00,17.787900924682617,17.789899826049805,17.75,17.760000228881836,17.760000228881836,556678,0.0,0.0,0.0,
2023-07-20 14:31:00-04:00,17.7549991607666,17.780000686645508,17.729999542236328,17.75,17.75,544915,0.0,0.0,0.0,
2023-07-20 14:32:00-04:00,17.744699478149414,17.760000228881836,17.730100631713867,17.750600814819336,17.750600814819336,321711,0.0,0.0,0.0,
2023-07-20 14:33:00-04:00,17.75040054321289,17.770000457763672,17.740100860595703,17.760000228881836,17.760000228881836,185623,0.0,0.0,0.0,
2023-07-20 14:34:00-04:00,17.76810073852539,17.76810073852539,17.735000610351562,17.75,17.75,196526,0.0,0.0,0.0,
2023-07-20 14:35:00-04:00,17.75,17.759899139404297,17.729999542236328,17.731000900268555,17.731000900268555,559376,0.0,0.0,0.0,
2023-07-20 14:36:00-04:00,17.729999542236328,17.75,17.729999542236328,17.740100860595703,17.740100860595703,351696,0.0,0.0,0.0,
2023-07-20 14:37:00-04:00,17.742700576782227,17.75,17.729999542236328,17.739999771118164,17.739999771118164,484064,0.0,0.0,0.0,
2023-07-20 14:38:00-04:00,17.739999771118164,17.739999771118164,17.719999313354492,17.72010040283203,17.72010040283203,222713,0.0,0.0,0.0,
2023-07-20 14:39:00-04:00,17.72450065612793,17.7455997467041,17.719999313354492,17.742399215698242,17.742399215698242,252162,0.0,0.0,0.0,
2023-07-20 14:40:00-04:00,17.7406005859375,17.760000228881836,17.735000610351562,17.7450008392334,17.7450008392334,494750,0.0,0.0,0.0,
2023-07-20 14:41:00-04:00,17.749900817871094,17.75,17.725000381469727,17.729900360107422,17.729900360107422,184340,0.0,0.0,0.0,
2023-07-20 14:42:00-04:00,17.729799270629883,17.7450008392334,17.72010040283203,17.7450008392334,17.7450008392334,251354,0.0,0.0,0.0,
2023-07-20 14:43:00-04:00,17.7450008392334,17.790000915527344,17.739999771118164,17.790000915527344,17.790000915527344,317179,0.0,0.0,0.0,
2023-07-20 14:44:00-04:00,17.78499984741211,17.790000915527344,17.770000457763672,17.790000915527344,17.790000915527344,257937,0.0,0.0,0.0,
2023-07-20 14:45:00-04:00,17.78809928894043,17.790000915527344,17.739999771118164,17.7450008392334,17.7450008392334,203518,0.0,0.0,0.0,
2023-07-20 14:46:00-04:00,17.748300552368164,17.75,17.719999313354492,17.729999542236328,17.729999542236328,227698,0.0,0.0,0.0,
2023-07-20 14:47:00-04:00,17.72010040283203,17.760000228881836,17.72010040283203,17.755699157714844,17.755699157714844,193332,0.0,0.0,0.0,
2023-07-20 14:48:00-04:00,17.750099182128906,17.759899139404297,17.739999771118164,17.740100860595703,17.740100860595703,89149,0.0,0.0,0.0,
2023-07-20 14:49:00-04:00,17.749399185180664,17.770000457763672,17.739999771118164,17.76449966430664,17.76449966430664,326253,0.0,0.0,0.0,
2023-07-20 14:50:00-04:00,17.770000457763672,17.77989959716797,17.739999771118164,17.739999771118164,17.739999771118164,327263,0.0,0.0,0.0,
2023-07-20 14:51:00-04:00,17.75,17.770000457763672,17.739999771118164,17.75,17.75,216019,0.0,0.0,0.0,
2023-07-20 14:52:00-04:00,17.75,17.760000228881836,17.74410057067871,17.755699157714844,17.755699157714844,184915,0.0,0.0,0.0,
2023-07-20 14:53:00-04:00,17.760000228881836,17.799999237060547,17.75320053100586,17.795000076293945,17.795000076293945,240513,0.0,0.0,0.0,
2023-07-20 14:54:00-04:00,17.799999237060547,17.799999237060547,17.770000457763672,17.775699615478516,17.775699615478516,277319,0.0,0.0,0.0,
2023-07-20 14:55:00-04:00,17.780000686645508,17.799999237060547,17.77440071105957,17.795000076293945,17.795000076293945,239623,0.0,0.0,0.0,
2023-07-20 14:56:00-04:00,17.790000915527344,17.799999237060547,17.780000686645508,17.790000915527344,17.790000915527344,195039,0.0,0.0,0.0,
2023-07-20 14:57:00-04:00,17.7898006439209,17.799999237060547,17.770000457763672,17.780000686645508,17.780000686645508,295395,0.0,0.0,0.0,
2023-07-20 14:58:00-04:00,17.770000457763672,17.809999465942383,17.770000457763672,17.808500289916992,17.808500289916992,442745,0.0,0.0,0.0,
2023-07-20 14:59:00-04:00,17.809999465942383,17.809999465942383,17.799999237060547,17.80970001220703,17.80970001220703,203663,0.0,0.0,0.0,
2023-07-20 15:00:00-04:00,17.809999465942383,17.81999969482422,17.770000457763672,17.770099639892578,17.770099639892578,465561,0.0,0.0,0.0,
2023-07-20 15:01:00-04:00,17.780000686645508,17.809900283813477,17.764999389648438,17.799999237060547,17.799999237060547,486925,0.0,0.0,0.0,
2023-07-20 15:02:00-04:00,17.809900283813477,17.829999923706055,17.79010009765625,17.81570053100586,17.81570053100586,322823,0.0,0.0,0.0,
2023-07-20 15:03:00-04:00,17.815000534057617,17.829999923706055,17.799999237060547,17.801000595092773,17.801000595092773,438281,0.0,0.0,0.0,
2023-07-20 15:04:00-04:00,17.800500869750977,17.850000381469727,17.800100326538086,17.844999313354492,17.844999313354492,702632,0.0,0.0,0.0,
2023-07-20 15:05:00-04:00,17.84589958190918,17.860000610351562,17.829999923706055,17.850099563598633,17.850099563598633,520728,0.0,0.0,0.0,
2023-07-20 15:06:00-04:00,17.860000610351562,17.8799991607666,17.860000610351562,17.866899490356445,17.866899490356445,432835,0.0,0.0,0.0,
2023-07-20 15:07:00-04:00,17.865699768066406,17.8700008392334,17.84000015258789,17.86370086669922,17.86370086669922,406851,0.0,0.0,0.0,
2023-07-20 15:08:00-04:00,17.864999771118164,17.8799991607666,17.860000610351562,17.876100540161133,17.876100540161133,225131,0.0,0.0,0.0,
2023-07-20 15:09:00-04:00,17.8700008392334,17.889999389648438,17.860000610351562,17.879899978637695,17.879899978637695,349157,0.0,0.0,0.0,
2023-07-20 15:10:00-04:00,17.87849998474121,17.889999389648438,17.850000381469727,17.864999771118164,17.864999771118164,346794,0.0,0.0,0.0,
2023-07-20 15:11:00-04:00,17.86009979248047,17.8700008392334,17.850000381469727,17.864999771118164,17.864999771118164,201150,0.0,0.0,0.0,
2023-07-20 15:12:00-04:00,17.864999771118164,17.864999771118164,17.840099334716797,17.850099563598633,17.850099563598633,322084,0.0,0.0,0.0,
2023-07-20 15:13:00-04:00,17.850000381469727,17.91990089416504,17.850000381469727,17.905000686645508,17.905000686645508,668309,0.0,0.0,0.0,
2023-07-20 15:14:00-04:00,17.90999984741211,17.915000915527344,17.889999389648438,17.8981990814209,17.8981990814209,265863,0.0,0.0,0.0,
2023-07-20 15:15:00-04:00,17.89389991760254,17.920000076293945,17.8799991607666,17.915000915527344,17.915000915527344,312880,0.0,0.0,0.0,
2023-07-20 15:16:00-04:00,17.916099548339844,17.93000030517578,17.900100708007812,17.924999237060547,17.924999237060547,312369,0.0,0.0,0.0,
2023-07-20 15:17:00-04:00,17.924400329589844,17.969999313354492,17.920000076293945,17.950000762939453,17.950000762939453,577579,0.0,0.0,0.0,
2023-07-20 15:18:00-04:00,17.959699630737305,17.959999084472656,17.920000076293945,17.95009994506836,17.95009994506836,327875,0.0,0.0,0.0,
2023-07-20 15:19:00-04:00,17.952299118041992,17.969999313354492,17.940000534057617,17.965700149536133,17.965700149536133,290395,0.0,0.0,0.0,
2023-07-20 15:20:00-04:00,17.966899871826172,17.969999313354492,17.940099716186523,17.954999923706055,17.954999923706055,371786,0.0,0.0,0.0,
2023-07-20 15:21:00-04:00,17.950000762939453,17.969900131225586,17.940000534057617,17.959999084472656,17.959999084472656,351423,0.0,0.0,0.0,
2023-07-20 15:22:00-04:00,17.955900192260742,17.979999542236328,17.930099487304688,17.969999313354492,17.969999313354492,370783,0.0,0.0,0.0,
2023-07-20 15:23:00-04:00,17.972299575805664,17.979999542236328,17.960100173950195,17.975000381469727,17.975000381469727,273420,0.0,0.0,0.0,
2023-07-20 15:24:00-04:00,17.970199584960938,17.979999542236328,17.959999084472656,17.96109962463379,17.96109962463379,359188,0.0,0.0,0.0,
2023-07-20 15:25:00-04:00,17.959999084472656,17.979999542236328,17.950000762939453,17.95009994506836,17.95009994506836,311768,0.0,0.0,0.0,
2023-07-20 15:26:00-04:00,17.951000213623047,17.979999542236328,17.950000762939453,17.979999542236328,17.979999542236328,580566,0.0,0.0,0.0,
2023-07-20 15:27:00-04:00,17.979999542236328,17.9955997467041,17.959999084472656,17.969600677490234,17.969600677490234,510465,0.0,0.0,0.0,
2023-07-20 15:28:00-04:00,17.969999313354492,17.979999542236328,17.959999084472656,17.969999313354492,17.969999313354492,225594,0.0,0.0,0.0,
2023-07-20 15:29:00-04:00,17.96500015258789,17.989999771118164,17.964000701904297,17.969999313354492,17.969999313354492,234499,0.0,0.0,0.0,
2023-07-20 15:30:00-04:00,17.975500106811523,17.975500106811523,17.90999984741211,17.920000076293945,17.920000076293945,777853,0.0,0.0,0.0,
2023-07-20 15:31:00-04:00,17.920700073242188,17.93000030517578,17.8799991607666,17.889999389648438,17.889999389648438,646518,0.0,0.0,0.0,
2023-07-20 15:32:00-04:00,17.8799991607666,17.889999389648438,17.8700008392334,17.870100021362305,17.870100021362305,304076,0.0,0.0,0.0,
2023-07-20 15:33:00-04:00,17.874099731445312,17.885700225830078,17.860000610351562,17.879899978637695,17.879899978637695,361145,0.0,0.0,0.0,
2023-07-20 15:34:00-04:00,17.875,17.895000457763672,17.875,17.895000457763672,17.895000457763672,276174,0.0,0.0,0.0,
2023-07-20 15:35:00-04:00,17.89080047607422,17.899999618530273,17.860000610351562,17.8700008392334,17.8700008392334,317064,0.0,0.0,0.0,
2023-07-20 15:36:00-04:00,17.86009979248047,17.899900436401367,17.860000610351562,17.8799991607666,17.8799991607666,232802,0.0,0.0,0.0,
2023-07-20 15:37:00-04:00,17.87579917907715,17.8799991607666,17.84000015258789,17.84000015258789,17.84000015258789,350670,0.0,0.0,0.0,
2023-07-20 15:38:00-04:00,17.84000015258789,17.8700008392334,17.829999923706055,17.860000610351562,17.860000610351562,478397,0.0,0.0,0.0,
