,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-19 12:19:00-04:00,386.7600098,387.0400085,386.7572937,386.8479919,386.8479919,238865.0,0.0,0.0,0.0,
2023-07-19 12:20:00-04:00,386.8399963,386.980011,386.7999878,386.9200134,386.9200134,135348.0,0.0,0.0,0.0,
2023-07-19 12:21:00-04:00,386.8999939,386.8999939,386.3099976,386.3599854,386.3599854,289958.0,0.0,0.0,0.0,
2023-07-19 12:22:00-04:00,386.3699036,386.4750061,386.1300049,386.1549988,386.1549988,310055.0,0.0,0.0,0.0,
2023-07-19 12:23:00-04:00,386.1749878,386.3500061,385.8815918,386.2749939,386.2749939,219838.0,0.0,0.0,0.0,
2023-07-19 12:24:00-04:00,386.2799988,386.2999878,386.0,386.0700073,386.0700073,164430.0,0.0,0.0,0.0,
2023-07-19 12:25:00-04:00,385.7200012,385.8399963,385.7000122,385.8250122,385.8250122,318179.0,0.0,0.0,0.0,
2023-07-19 12:26:00-04:00,385.8299866,385.9400024,385.7200012,385.8099976,385.8099976,141239.0,0.0,0.0,0.0,
2023-07-19 12:27:00-04:00,385.8500061,386.230011,385.8500061,386.2099915,386.2099915,183815.0,0.0,0.0,0.0,
2023-07-19 12:28:00-04:00,386.230011,386.3349915,385.9899902,386.0213928,386.0213928,189426.0,0.0,0.0,0.0,
2023-07-19 12:29:00-04:00,386.0100098,386.0499878,385.8999939,385.9299927,385.9299927,90836.0,0.0,0.0,0.0,
2023-07-19 12:30:00-04:00,385.9299927,385.9500122,385.6300049,385.7149963,385.7149963,174167.0,0.0,0.0,0.0,
2023-07-19 12:31:00-04:00,385.7099915,385.7250061,385.2799988,385.3699951,385.3699951,230986.0,0.0,0.0,0.0,
2023-07-19 12:32:00-04:00,385.3699951,385.6600037,385.3299866,385.6400146,385.6400146,160424.0,0.0,0.0,0.0,
2023-07-19 12:33:00-04:00,385.6600037,385.9899902,385.6307983,385.9700012,385.9700012,150739.0,0.0,0.0,0.0,
2023-07-19 12:34:00-04:00,385.9599915,386.1499939,385.8900146,386.1499939,386.1499939,122263.0,0.0,0.0,0.0,
2023-07-19 12:35:00-04:00,386.1300049,386.230011,386.0799866,386.2000122,386.2000122,166212.0,0.0,0.0,0.0,
2023-07-19 12:36:00-04:00,386.1799927,386.2099915,385.9450073,385.9700012,385.9700012,102766.0,0.0,0.0,0.0,
2023-07-19 12:37:00-04:00,385.980011,386.0100098,385.5899963,385.7999878,385.7999878,144653.0,0.0,0.0,0.0,
2023-07-19 12:38:00-04:00,385.769989,385.8150024,385.6099854,385.8099976,385.8099976,83818.0,0.0,0.0,0.0,
2023-07-19 12:39:00-04:00,385.7890015,385.7890015,385.4299927,385.5,385.5,105739.0,0.0,0.0,0.0,
2023-07-19 12:40:00-04:00,385.4599915,385.4599915,385.2149963,385.4100037,385.4100037,126874.0,0.0,0.0,0.0,
2023-07-19 12:41:00-04:00,385.3999939,385.6900024,385.3599854,385.6749878,385.6749878,112213.0,0.0,0.0,0.0,
2023-07-19 12:42:00-04:00,385.6766968,385.7000122,385.4700012,385.6600037,385.6600037,106796.0,0.0,0.0,0.0,
2023-07-19 12:43:00-04:00,385.6400146,385.7000122,385.4125061,385.6799927,385.6799927,69875.0,0.0,0.0,0.0,
2023-07-19 12:44:00-04:00,385.6799927,385.729187,385.6000061,385.7001038,385.7001038,74120.0,0.0,0.0,0.0,
2023-07-19 12:45:00-04:00,385.6700134,385.9100037,385.5849915,385.8900146,385.8900146,88790.0,0.0,0.0,0.0,
2023-07-19 12:46:00-04:00,385.8699951,385.8900146,385.6300049,385.7000122,385.7000122,89366.0,0.0,0.0,0.0,
2023-07-19 12:47:00-04:00,385.7200012,385.7200012,385.5,385.5,385.5,83033.0,0.0,0.0,0.0,
2023-07-19 12:48:00-04:00,385.4901123,385.6799011,385.4901123,385.6700134,385.6700134,74418.0,0.0,0.0,0.0,
2023-07-19 12:49:00-04:00,385.6484985,385.7200012,385.519989,385.519989,385.519989,71908.0,0.0,0.0,0.0,
2023-07-19 12:50:00-04:00,385.5299988,385.7600098,385.4299927,385.6600037,385.6600037,80834.0,0.0,0.0,0.0,
2023-07-19 12:51:00-04:00,385.651001,385.8388977,385.651001,385.789093,385.789093,83028.0,0.0,0.0,0.0,
2023-07-19 12:52:00-04:00,385.7206116,386.0,385.7206116,385.9700012,385.9700012,515929.0,0.0,0.0,0.0,
2023-07-19 12:53:00-04:00,385.9599915,385.9700012,385.8299866,385.8900146,385.8900146,35064.0,0.0,0.0,0.0,
2023-07-19 12:54:00-04:00,385.8900146,385.9599915,385.8299866,385.9100037,385.9100037,43689.0,0.0,0.0,0.0,
2023-07-19 12:55:00-04:00,385.894989,385.9500122,385.7799988,385.7799988,385.7799988,35409.0,0.0,0.0,0.0,
2023-07-19 12:56:00-04:00,385.7749939,385.8349915,385.6799927,385.7987061,385.7987061,46448.0,0.0,0.0,0.0,
2023-07-19 12:57:00-04:00,385.7799988,385.8599854,385.6499939,385.7908936,385.7908936,67112.0,0.0,0.0,0.0,
2023-07-19 12:58:00-04:00,385.8099976,385.8399048,385.75,385.7850037,385.7850037,30147.0,0.0,0.0,0.0,
2023-07-19 12:59:00-04:00,385.7800903,385.8599854,385.7399902,385.8388062,385.8388062,42289.0,0.0,0.0,0.0,
2023-07-19 13:00:00-04:00,385.8500061,385.8898926,385.769989,385.7799988,385.7799988,61659.0,0.0,0.0,0.0,
2023-07-19 13:01:00-04:00,385.7919922,385.9393005,385.759613,385.8800049,385.8800049,65160.0,0.0,0.0,0.0,
2023-07-19 13:02:00-04:00,385.8800049,385.8999939,385.5700073,385.7318115,385.7318115,146031.0,0.0,0.0,0.0,
2023-07-19 13:03:00-04:00,385.7399902,385.8299866,385.6799927,385.7200012,385.7200012,70521.0,0.0,0.0,0.0,
2023-07-19 13:04:00-04:00,385.730011,385.7399902,385.3999939,385.3999939,385.3999939,92948.0,0.0,0.0,0.0,
2023-07-19 13:05:00-04:00,385.3900146,385.3900146,385.1700134,385.1998901,385.1998901,152480.0,0.0,0.0,0.0,
2023-07-19 13:06:00-04:00,385.1900024,385.3500061,385.0400085,385.0499878,385.0499878,130298.0,0.0,0.0,0.0,
2023-07-19 13:07:00-04:00,385.0599976,385.2799988,385.0599976,385.0599976,385.0599976,133800.0,0.0,0.0,0.0,
2023-07-19 13:08:00-04:00,385.0700073,385.0899963,384.7449951,384.8099976,384.8099976,284495.0,0.0,0.0,0.0,
2023-07-19 13:09:00-04:00,384.8200073,385.0999146,384.7479858,385.0849915,385.0849915,129165.0,0.0,0.0,0.0,
2023-07-19 13:10:00-04:00,385.0700073,385.3049927,384.980011,385.2600098,385.2600098,210558.0,0.0,0.0,0.0,
2023-07-19 13:11:00-04:00,385.269989,385.3099976,385.0899963,385.1000061,385.1000061,115836.0,0.0,0.0,0.0,
2023-07-19 13:12:00-04:00,385.0899963,385.2698975,385.0700073,385.230011,385.230011,114990.0,0.0,0.0,0.0,
2023-07-19 13:13:00-04:00,385.2200012,385.2999878,385.1809082,385.2099915,385.2099915,70322.0,0.0,0.0,0.0,
2023-07-19 13:14:00-04:00,385.1799927,385.3500061,385.1799927,385.3299866,385.3299866,78607.0,0.0,0.0,0.0,
2023-07-19 13:15:00-04:00,385.2999878,385.3200073,385.1300964,385.1400146,385.1400146,56802.0,0.0,0.0,0.0,
2023-07-19 13:16:00-04:00,385.1358032,385.3299866,385.1004944,385.2890015,385.2890015,61855.0,0.0,0.0,0.0,
2023-07-19 13:17:00-04:00,385.2799988,385.3500061,385.1600037,385.2000122,385.2000122,34718.0,0.0,0.0,0.0,
2023-07-19 13:18:00-04:00,385.1900024,385.1900024,384.9349976,384.9700012,384.9700012,177090.0,0.0,0.0,0.0,
2023-07-19 13:19:00-04:00,384.9500122,385.0400085,384.9100037,384.9899902,384.9899902,80879.0,0.0,0.0,0.0,
2023-07-19 13:20:00-04:00,384.9999084,385.1382141,384.9899902,385.0899963,385.0899963,242629.0,0.0,0.0,0.0,
2023-07-19 13:21:00-04:00,385.1079102,385.3500061,384.9849854,385.3500061,385.3500061,66615.0,0.0,0.0,0.0,
2023-07-19 13:22:00-04:00,385.3399963,385.3599854,385.1799927,385.2999878,385.2999878,65152.0,0.0,0.0,0.0,
2023-07-19 13:23:00-04:00,385.25,385.2900085,385.1900024,385.269989,385.269989,39239.0,0.0,0.0,0.0,
2023-07-19 13:24:00-04:00,385.2550049,385.3399963,385.2250061,385.3150024,385.3150024,42789.0,0.0,0.0,0.0,
2023-07-19 13:25:00-04:00,385.3099976,385.3500061,385.1227112,385.1300049,385.1300049,52007.0,0.0,0.0,0.0,
2023-07-19 13:26:00-04:00,385.1299133,385.230011,384.9299927,385.1799927,385.1799927,69800.0,0.0,0.0,0.0,
2023-07-19 13:27:00-04:00,385.1600037,385.1899109,385.0201111,385.0632935,385.0632935,44212.0,0.0,0.0,0.0,
2023-07-19 13:28:00-04:00,385.0700073,385.1900024,385.0502014,385.0799866,385.0799866,39141.0,0.0,0.0,0.0,
2023-07-19 13:29:00-04:00,385.0799866,385.144989,385.0700073,385.0899963,385.0899963,35627.0,0.0,0.0,0.0,
2023-07-19 13:30:00-04:00,385.0996094,385.2200012,384.980011,385.2000122,385.2000122,106079.0,0.0,0.0,0.0,
2023-07-19 13:31:00-04:00,385.2099915,385.2900085,385.1300049,385.1799927,385.1799927,76106.0,0.0,0.0,0.0,
2023-07-19 13:32:00-04:00,385.1799927,385.2600098,385.0350037,385.1400146,385.1400146,103047.0,0.0,0.0,0.0,
2023-07-19 13:33:00-04:00,385.1400146,385.1400146,384.980011,385.019989,385.019989,74809.0,0.0,0.0,0.0,
2023-07-19 13:34:00-04:00,385.0100098,385.0700073,384.8599854,384.8599854,384.8599854,115648.0,0.0,0.0,0.0,
2023-07-19 13:35:00-04:00,384.8599854,384.9899902,384.7550049,384.7900085,384.7900085,111974.0,0.0,0.0,0.0,
2023-07-19 13:36:00-04:00,384.7799988,385.019989,384.75,385.019989,385.019989,89370.0,0.0,0.0,0.0,
2023-07-19 13:37:00-04:00,385.0100098,385.0100098,384.769989,384.789093,384.789093,38583.0,0.0,0.0,0.0,
2023-07-19 13:38:00-04:00,384.7999878,384.9200134,384.7893066,384.7999878,384.7999878,93495.0,0.0,0.0,0.0,
2023-07-19 13:39:00-04:00,384.8008118,384.8699951,384.6900024,384.7900085,384.7900085,149191.0,0.0,0.0,0.0,
2023-07-19 13:40:00-04:00,384.7900085,385.0100098,384.7200012,384.9700012,384.9700012,161419.0,0.0,0.0,0.0,
2023-07-19 13:41:00-04:00,384.9555054,385.1199951,384.9100952,385.0100098,385.0100098,70816.0,0.0,0.0,0.0,
2023-07-19 13:42:00-04:00,385.0,385.2200012,384.9400024,385.1989136,385.1989136,81823.0,0.0,0.0,0.0,
2023-07-19 13:43:00-04:00,385.1910095,385.2900085,385.1499939,385.2900085,385.2900085,71850.0,0.0,0.0,0.0,
2023-07-19 13:44:00-04:00,385.2900085,385.4299927,385.1600037,385.2349854,385.2349854,143230.0,0.0,0.0,0.0,
2023-07-19 13:45:00-04:00,385.2349854,385.3699951,385.1700134,385.3299866,385.3299866,119444.0,0.0,0.0,0.0,
2023-07-19 13:46:00-04:00,385.3299866,385.5499878,385.2999878,385.4894104,385.4894104,133242.0,0.0,0.0,0.0,
2023-07-19 13:47:00-04:00,385.480011,385.4899902,385.3599854,385.4500122,385.4500122,86454.0,0.0,0.0,0.0,
2023-07-19 13:48:00-04:00,385.4473877,385.5150146,385.3599854,385.4404907,385.4404907,59209.0,0.0,0.0,0.0,
2023-07-19 13:49:00-04:00,385.4200134,385.4444885,385.271698,385.3099976,385.3099976,73210.0,0.0,0.0,0.0,
2023-07-19 13:50:00-04:00,385.3190918,385.5100098,385.3099976,385.4899902,385.4899902,65995.0,0.0,0.0,0.0,
2023-07-19 13:51:00-04:00,385.4299927,385.4299927,385.2911072,385.3189087,385.3189087,48754.0,0.0,0.0,0.0,
2023-07-19 13:52:00-04:00,385.3049927,385.3500061,385.2000122,385.3099976,385.3099976,69163.0,0.0,0.0,0.0,
2023-07-19 13:53:00-04:00,385.3099976,385.3200073,385.1700134,385.2850037,385.2850037,57815.0,0.0,0.0,0.0,
2023-07-19 13:54:00-04:00,385.2898865,385.3599854,385.2000122,385.3500061,385.3500061,42053.0,0.0,0.0,0.0,
2023-07-19 13:55:00-04:00,385.3500061,385.3800049,385.2399902,385.3299866,385.3299866,38041.0,0.0,0.0,0.0,
2023-07-19 13:56:00-04:00,385.3299866,385.4400024,385.2600098,385.4299927,385.4299927,36764.0,0.0,0.0,0.0,
2023-07-19 13:57:00-04:00,385.4400024,385.480011,385.3699951,385.3900146,385.3900146,266013.0,0.0,0.0,0.0,
2023-07-19 13:58:00-04:00,385.3699951,385.3699951,385.1000061,385.1099854,385.1099854,39733.0,0.0,0.0,0.0,
2023-07-19 13:59:00-04:00,385.1099854,385.1900024,385.0400085,385.1700134,385.1700134,76327.0,0.0,0.0,0.0,
2023-07-19 14:00:00-04:00,385.1799927,385.3399963,385.0710144,385.3099976,385.3099976,94325.0,0.0,0.0,0.0,
2023-07-19 14:01:00-04:00,385.3099976,385.3200073,385.230011,385.2698975,385.2698975,40938.0,0.0,0.0,0.0,
2023-07-19 14:02:00-04:00,385.269989,385.269989,385.1099854,385.1300049,385.1300049,52365.0,0.0,0.0,0.0,
2023-07-19 14:03:00-04:00,385.1400146,385.2199097,385.0799866,385.0799866,385.0799866,81784.0,0.0,0.0,0.0,
2023-07-19 14:04:00-04:00,385.0950012,385.1700134,385.0,385.1199951,385.1199951,54850.0,0.0,0.0,0.0,
2023-07-19 14:05:00-04:00,385.1199951,385.1199951,385.019989,385.0599976,385.0599976,24101.0,0.0,0.0,0.0,
2023-07-19 14:06:00-04:00,385.0599976,385.0899963,384.9200134,384.9400024,384.9400024,41444.0,0.0,0.0,0.0,
2023-07-19 14:07:00-04:00,384.9400024,384.9411011,384.6199951,384.6400146,384.6400146,121443.0,0.0,0.0,0.0,
2023-07-19 14:08:00-04:00,384.6600037,384.7149963,384.5,384.6300049,384.6300049,199854.0,0.0,0.0,0.0,
2023-07-19 14:09:00-04:00,384.6369019,384.6400146,384.3900146,384.4700012,384.4700012,367085.0,0.0,0.0,0.0,
2023-07-19 14:10:00-04:00,384.4599915,384.5799866,384.3869934,384.4899902,384.4899902,108156.0,0.0,0.0,0.0,
2023-07-19 14:11:00-04:00,384.4899902,384.6400146,384.4599915,384.5799866,384.5799866,69120.0,0.0,0.0,0.0,
2023-07-19 14:12:00-04:00,384.6000061,384.8500061,384.6000061,384.8299866,384.8299866,113821.0,0.0,0.0,0.0,
2023-07-19 14:13:00-04:00,384.8099976,384.8699951,384.7399902,384.7600098,384.7600098,94833.0,0.0,0.0,0.0,
2023-07-19 14:14:00-04:00,384.7600098,384.8099976,384.6099854,384.7900085,384.7900085,105325.0,0.0,0.0,0.0,
2023-07-19 14:15:00-04:00,384.7799988,384.8599854,384.730011,384.7550049,384.7550049,58322.0,0.0,0.0,0.0,
2023-07-19 14:16:00-04:00,384.7600098,384.7600098,384.5802002,384.6600037,384.6600037,37803.0,0.0,0.0,0.0,
2023-07-19 14:17:00-04:00,384.6600037,384.6799927,384.480011,384.480011,384.480011,39933.0,0.0,0.0,0.0,
2023-07-19 14:18:00-04:00,384.4700012,384.5498962,384.3999939,384.4150085,384.4150085,255150.0,0.0,0.0,0.0,
2023-07-19 14:19:00-04:00,384.4100037,384.480011,384.3900146,384.4400024,384.4400024,78468.0,0.0,0.0,0.0,
2023-07-19 14:20:00-04:00,384.4349976,384.6400146,384.3399963,384.5499878,384.5499878,88527.0,0.0,0.0,0.0,
2023-07-19 14:21:00-04:00,384.5499878,384.5499878,384.2999878,384.3999939,384.3999939,95621.0,0.0,0.0,0.0,
2023-07-19 14:22:00-04:00,384.3999939,384.4599915,384.3699951,384.4299927,384.4299927,117498.0,0.0,0.0,0.0,
2023-07-19 14:23:00-04:00,384.4400024,384.4899902,384.3599854,384.4794006,384.4794006,86335.0,0.0,0.0,0.0,
2023-07-19 14:24:00-04:00,384.4750061,384.480011,384.3399963,384.3900146,384.3900146,63943.0,0.0,0.0,0.0,
2023-07-19 14:25:00-04:00,384.3999939,384.7200012,384.3900146,384.7156982,384.7156982,145114.0,0.0,0.0,0.0,
2023-07-19 14:26:00-04:00,384.7200012,384.7850037,384.5899963,384.6499939,384.6499939,146813.0,0.0,0.0,0.0,
2023-07-19 14:27:00-04:00,384.6400146,384.7799988,384.6199951,384.7200012,384.7200012,57941.0,0.0,0.0,0.0,
2023-07-19 14:28:00-04:00,384.7099915,384.7200012,384.5799866,384.6950073,384.6950073,244356.0,0.0,0.0,0.0,
2023-07-19 14:29:00-04:00,384.7000122,384.7349854,384.5899963,384.6199951,384.6199951,53102.0,0.0,0.0,0.0,
2023-07-19 14:30:00-04:00,384.6149902,384.9400024,384.6000061,384.8894958,384.8894958,152842.0,0.0,0.0,0.0,
2023-07-19 14:31:00-04:00,384.8599854,384.9700012,384.8200073,384.8999939,384.8999939,57427.0,0.0,0.0,0.0,
2023-07-19 14:32:00-04:00,384.906189,384.9599915,384.8302002,384.9599915,384.9599915,63732.0,0.0,0.0,0.0,
2023-07-19 14:33:00-04:00,384.9700012,385.1799927,384.9100037,385.1099854,385.1099854,100523.0,0.0,0.0,0.0,
2023-07-19 14:34:00-04:00,385.1099854,385.1600037,385.0499878,385.1300049,385.1300049,161669.0,0.0,0.0,0.0,
2023-07-19 14:35:00-04:00,385.1499939,385.25,385.0599976,385.2000122,385.2000122,68874.0,0.0,0.0,0.0,
2023-07-19 14:36:00-04:00,385.1900024,385.269989,385.1499939,385.1654053,385.1654053,74934.0,0.0,0.0,0.0,
2023-07-19 14:37:00-04:00,385.1650085,385.1799927,385.019989,385.0899963,385.0899963,66177.0,0.0,0.0,0.0,
2023-07-19 14:38:00-04:00,385.1000061,385.144989,384.9500122,385.0100098,385.0100098,122881.0,0.0,0.0,0.0,
2023-07-19 14:39:00-04:00,385.019989,385.0799866,384.9809875,385.0599976,385.0599976,49606.0,0.0,0.0,0.0,
2023-07-19 14:40:00-04:00,385.0700073,385.1400146,385.019989,385.0704956,385.0704956,80572.0,0.0,0.0,0.0,
2023-07-19 14:41:00-04:00,385.0700073,385.1799927,385.0100098,385.144989,385.144989,55862.0,0.0,0.0,0.0,
2023-07-19 14:42:00-04:00,385.1499939,385.3399963,385.1499939,385.3299866,385.3299866,82516.0,0.0,0.0,0.0,
2023-07-19 14:43:00-04:00,385.3399963,385.3399963,385.1499939,385.1950073,385.1950073,54084.0,0.0,0.0,0.0,
2023-07-19 14:44:00-04:00,385.1900024,385.2399902,385.1700134,385.2200012,385.2200012,48998.0,0.0,0.0,0.0,
2023-07-19 14:45:00-04:00,385.230011,385.2999878,385.1900024,385.2600098,385.2600098,74065.0,0.0,0.0,0.0,
2023-07-19 14:46:00-04:00,385.2600098,385.2799988,385.0899963,385.0999146,385.0999146,66512.0,0.0,0.0,0.0,
2023-07-19 14:47:00-04:00,385.0899963,385.1650085,384.9200134,384.999115,384.999115,82733.0,0.0,0.0,0.0,
2023-07-19 14:48:00-04:00,384.9849854,385.0299988,384.9049988,384.9299927,384.9299927,73653.0,0.0,0.0,0.0,
2023-07-19 14:49:00-04:00,384.9599915,385.0,384.8900146,384.980011,384.980011,60718.0,0.0,0.0,0.0,
2023-07-19 14:50:00-04:00,384.9849854,385.019989,384.8699951,384.9200134,384.9200134,92712.0,0.0,0.0,0.0,
2023-07-19 14:51:00-04:00,384.8999939,385.1900024,384.8999939,385.1499939,385.1499939,62528.0,0.0,0.0,0.0,
2023-07-19 14:52:00-04:00,385.1499939,385.1499939,384.9949951,385.0299988,385.0299988,27838.0,0.0,0.0,0.0,
2023-07-19 14:53:00-04:00,385.019989,385.019989,384.9200134,385.0100098,385.0100098,21697.0,0.0,0.0,0.0,
2023-07-19 14:54:00-04:00,385.0100098,385.0599976,384.9599915,385.0599976,385.0599976,44343.0,0.0,0.0,0.0,
2023-07-19 14:55:00-04:00,385.0499878,385.0499878,384.9500122,384.980011,384.980011,33947.0,0.0,0.0,0.0,
2023-07-19 14:56:00-04:00,385.0,385.1549988,385.0,385.1000061,385.1000061,75133.0,0.0,0.0,0.0,
2023-07-19 14:57:00-04:00,385.1000061,385.1300049,385.0100098,385.1199951,385.1199951,85733.0,0.0,0.0,0.0,
2023-07-19 14:58:00-04:00,385.1099854,385.2000122,385.0899963,385.1400146,385.1400146,66325.0,0.0,0.0,0.0,
2023-07-19 14:59:00-04:00,385.1400146,385.3699951,385.1199951,385.2999878,385.2999878,78370.0,0.0,0.0,0.0,
2023-07-19 15:00:00-04:00,385.2999878,385.4599915,385.2950134,385.3999939,385.3999939,140633.0,0.0,0.0,0.0,
2023-07-19 15:01:00-04:00,385.4100037,385.4100037,385.2799988,385.3287964,385.3287964,76571.0,0.0,0.0,0.0,
2023-07-19 15:02:00-04:00,385.3299866,385.5,385.2900085,385.4798889,385.4798889,117583.0,0.0,0.0,0.0,
2023-07-19 15:03:00-04:00,385.4700012,385.5100098,385.3999939,385.4598999,385.4598999,128541.0,0.0,0.0,0.0,
2023-07-19 15:04:00-04:00,385.4700012,385.6400146,385.4370117,385.6000061,385.6000061,110760.0,0.0,0.0,0.0,
2023-07-19 15:05:00-04:00,385.6000061,385.6849976,385.5799866,385.6499939,385.6499939,102383.0,0.0,0.0,0.0,
2023-07-19 15:06:00-04:00,385.6499939,385.7099915,385.605011,385.6877136,385.6877136,161857.0,0.0,0.0,0.0,
2023-07-19 15:07:00-04:00,385.6900024,385.9400024,385.6900024,385.9299927,385.9299927,125560.0,0.0,0.0,0.0,
2023-07-19 15:08:00-04:00,385.9349976,386.0150146,385.8999939,385.9200134,385.9200134,149405.0,0.0,0.0,0.0,
2023-07-19 15:09:00-04:00,385.9100037,385.9299927,385.8320007,385.8900146,385.8900146,98986.0,0.0,0.0,0.0,
2023-07-19 15:10:00-04:00,385.8800049,386.0549927,385.8699951,386.0249939,386.0249939,87874.0,0.0,0.0,0.0,
2023-07-19 15:11:00-04:00,386.0249939,386.0698853,385.9400024,386.019989,386.019989,99655.0,0.0,0.0,0.0,
2023-07-19 15:12:00-04:00,386.019989,386.1000061,385.9599915,385.9649963,385.9649963,51725.0,0.0,0.0,0.0,
2023-07-19 15:13:00-04:00,385.9700012,386.0,385.8800049,385.8999939,385.8999939,69264.0,0.0,0.0,0.0,
2023-07-19 15:14:00-04:00,385.9100037,385.9899902,385.894989,385.9500122,385.9500122,37117.0,0.0,0.0,0.0,
2023-07-19 15:15:00-04:00,385.9500122,386.1199951,385.9400024,386.0700073,386.0700073,112476.0,0.0,0.0,0.0,
2023-07-19 15:16:00-04:00,386.0700073,386.2000122,386.0700073,386.0950012,386.0950012,84289.0,0.0,0.0,0.0,
2023-07-19 15:17:00-04:00,386.0849915,386.1849976,386.0400085,386.1700134,386.1700134,64383.0,0.0,0.0,0.0,
2023-07-19 15:18:00-04:00,386.1799927,386.2049866,386.1000061,386.1900024,386.1900024,41181.0,0.0,0.0,0.0,
2023-07-19 15:19:00-04:00,386.1799927,386.2520142,386.1199951,386.25,386.25,57304.0,0.0,0.0,0.0,
2023-07-19 15:20:00-04:00,386.25,386.3599854,386.1705017,386.3295898,386.3295898,134663.0,0.0,0.0,0.0,
2023-07-19 15:21:00-04:00,386.3250122,386.4500122,386.3200073,386.3200073,386.3200073,89210.0,0.0,0.0,0.0,
2023-07-19 15:22:00-04:00,386.3200073,386.4100037,386.269989,386.4100037,386.4100037,60700.0,0.0,0.0,0.0,
2023-07-19 15:23:00-04:00,386.3999939,386.4200134,386.2850037,386.2850037,386.2850037,89345.0,0.0,0.0,0.0,
2023-07-19 15:24:00-04:00,386.2999878,386.3785095,386.2999878,386.3299866,386.3299866,36040.0,0.0,0.0,0.0,
2023-07-19 15:25:00-04:00,386.3399963,386.3800049,386.3099976,386.3150024,386.3150024,44302.0,0.0,0.0,0.0,
2023-07-19 15:26:00-04:00,386.2999878,386.355011,386.2600098,386.269989,386.269989,72800.0,0.0,0.0,0.0,
2023-07-19 15:27:00-04:00,386.2799988,386.3200073,386.2099915,386.269989,386.269989,57044.0,0.0,0.0,0.0,
2023-07-19 15:28:00-04:00,386.2600098,386.269989,386.1300049,386.1300049,386.1300049,113666.0,0.0,0.0,0.0,
2023-07-19 15:29:00-04:00,386.1199951,386.1300049,385.9819946,386.0299988,386.0299988,152550.0,0.0,0.0,0.0,
2023-07-19 15:30:00-04:00,386.0100098,386.0444031,385.7650146,385.7650146,385.7650146,255246.0,0.0,0.0,0.0,
2023-07-19 15:31:00-04:00,385.7637939,385.8800049,385.75,385.8500061,385.8500061,68645.0,0.0,0.0,0.0,
2023-07-19 15:32:00-04:00,385.8475952,385.9200134,385.8200073,385.8999939,385.8999939,304417.0,0.0,0.0,0.0,
2023-07-19 15:33:00-04:00,385.9100037,385.9899902,385.8649902,385.8800049,385.8800049,62148.0,0.0,0.0,0.0,
2023-07-19 15:34:00-04:00,385.8999939,385.9082031,385.7604065,385.821991,385.821991,70061.0,0.0,0.0,0.0,
2023-07-19 15:35:00-04:00,385.8200073,385.8200073,385.4700012,385.5599976,385.5599976,124822.0,0.0,0.0,0.0,
2023-07-19 15:36:00-04:00,385.5799866,385.7099915,385.5455017,385.6400146,385.6400146,68626.0,0.0,0.0,0.0,
2023-07-19 15:37:00-04:00,385.6400146,385.7604065,385.5722961,385.730011,385.730011,42899.0,0.0,0.0,0.0,
2023-07-19 15:38:00-04:00,385.7399902,385.877594,385.7000122,385.8200073,385.8200073,94659.0,0.0,0.0,0.0,
2023-07-19 15:39:00-04:00,385.8099976,385.832489,385.6600037,385.7099915,385.7099915,76710.0,0.0,0.0,0.0,
2023-07-19 15:40:00-04:00,385.7000122,385.8299866,385.7000122,385.7399902,385.7399902,50141.0,0.0,0.0,0.0,
2023-07-19 15:41:00-04:00,385.7349854,385.8349915,385.7099915,385.7850037,385.7850037,44282.0,0.0,0.0,0.0,
2023-07-19 15:42:00-04:00,385.7900085,385.8299866,385.6795044,385.6795044,385.6795044,77095.0,0.0,0.0,0.0,
2023-07-19 15:43:00-04:00,385.6700134,385.7399902,385.6199951,385.6199951,385.6199951,63446.0,0.0,0.0,0.0,
2023-07-19 15:44:00-04:00,385.605011,385.6607971,385.5035095,385.6607971,385.6607971,85948.0,0.0,0.0,0.0,
2023-07-19 15:45:00-04:00,385.6600037,385.6900024,385.5549927,385.6300049,385.6300049,97475.0,0.0,0.0,0.0,
2023-07-19 15:46:00-04:00,385.6362,385.7200012,385.6000061,385.7000122,385.7000122,97570.0,0.0,0.0,0.0,
2023-07-19 15:47:00-04:00,385.6700134,385.6895142,385.5710144,385.6799927,385.6799927,52940.0,0.0,0.0,0.0,
2023-07-19 15:48:00-04:00,385.6799927,385.7600098,385.6300049,385.6698914,385.6698914,46676.0,0.0,0.0,0.0,
2023-07-19 15:49:00-04:00,385.6600037,385.7399902,385.6099854,385.6799927,385.6799927,63185.0,0.0,0.0,0.0,
2023-07-19 15:50:00-04:00,385.6799927,385.9200134,385.5450134,385.6300049,385.6300049,218926.0,0.0,0.0,0.0,
2023-07-19 15:51:00-04:00,385.6593933,385.7600098,385.5249939,385.75,385.75,114379.0,0.0,0.0,0.0,
2023-07-19 15:52:00-04:00,385.769989,385.9599915,385.7650146,385.9299927,385.9299927,92873.0,0.0,0.0,0.0,
2023-07-19 15:53:00-04:00,385.9400024,385.9700012,385.7000122,385.7049866,385.7049866,97429.0,0.0,0.0,0.0,
2023-07-19 15:54:00-04:00,385.7000122,385.7149963,385.4599915,385.4700012,385.4700012,202710.0,0.0,0.0,0.0,
