Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-19 14:21:00-04:00,45.90999985,45.90999985,45.81999969,45.85309982,45.85309982,134467,0.0,0.0,0.0,
2023-07-19 14:22:00-04:00,45.84999847,45.86999893,45.84000015,45.86500168,45.86500168,82230,0.0,0.0,0.0,
2023-07-19 14:23:00-04:00,45.86500168,45.88990021,45.84000015,45.88000107,45.88000107,91166,0.0,0.0,0.0,
2023-07-19 14:24:00-04:00,45.87590027,45.87760162,45.82429886,45.84960175,45.84960175,60531,0.0,0.0,0.0,
2023-07-19 14:25:00-04:00,45.8445015,45.97000122,45.8445015,45.96870041,45.96870041,202813,0.0,0.0,0.0,
2023-07-19 14:26:00-04:00,45.95999908,45.97999954,45.90999985,45.93999863,45.93999863,167018,0.0,0.0,0.0,
2023-07-19 14:27:00-04:00,45.93999863,45.99000168,45.92499924,45.96670151,45.96670151,134473,0.0,0.0,0.0,
2023-07-19 14:28:00-04:00,45.97000122,45.97000122,45.90999985,45.95999908,45.95999908,86235,0.0,0.0,0.0,
2023-07-19 14:29:00-04:00,45.96049881,45.97999954,45.91999817,45.9239006,45.9239006,95968,0.0,0.0,0.0,
2023-07-19 14:30:00-04:00,45.93000031,46.04990005,45.92020035,46.02700043,46.02700043,157647,0.0,0.0,0.0,
2023-07-19 14:31:00-04:00,46.02000046,46.05989838,46.0,46.03760147,46.03760147,152014,0.0,0.0,0.0,
2023-07-19 14:32:00-04:00,46.02999878,46.06000137,46.00999832,46.05210114,46.05210114,67909,0.0,0.0,0.0,
2023-07-19 14:33:00-04:00,46.05410004,46.13959885,46.03499985,46.11000061,46.11000061,147818,0.0,0.0,0.0,
2023-07-19 14:34:00-04:00,46.10499954,46.13000107,46.08010101,46.11429977,46.11429977,120101,0.0,0.0,0.0,
2023-07-19 14:35:00-04:00,46.11999893,46.15539932,46.08039856,46.13410187,46.13410187,122733,0.0,0.0,0.0,
2023-07-19 14:36:00-04:00,46.13999939,46.16090012,46.11999893,46.12919998,46.12919998,102993,0.0,0.0,0.0,
2023-07-19 14:37:00-04:00,46.13000107,46.13499832,46.08000183,46.10499954,46.10499954,106781,0.0,0.0,0.0,
2023-07-19 14:38:00-04:00,46.09999847,46.11999893,46.04999924,46.07450104,46.07450104,100153,0.0,0.0,0.0,
2023-07-19 14:39:00-04:00,46.06999969,46.09019852,46.05989838,46.09000015,46.09000015,63444,0.0,0.0,0.0,
2023-07-19 14:40:00-04:00,46.09999847,46.11999893,46.07460022,46.09000015,46.09000015,108704,0.0,0.0,0.0,
2023-07-19 14:41:00-04:00,46.09000015,46.13000107,46.08000183,46.11009979,46.11009979,93531,0.0,0.0,0.0,
2023-07-19 14:42:00-04:00,46.11999893,46.18999863,46.11999893,46.18009949,46.18009949,162542,0.0,0.0,0.0,
2023-07-19 14:43:00-04:00,46.18999863,46.18999863,46.11999893,46.13000107,46.13000107,89826,0.0,0.0,0.0,
2023-07-19 14:44:00-04:00,46.13499832,46.15990067,46.13000107,46.14009857,46.14009857,84532,0.0,0.0,0.0,
2023-07-19 14:45:00-04:00,46.15990067,46.17380142,46.13999939,46.16989899,46.16989899,122404,0.0,0.0,0.0,
2023-07-19 14:46:00-04:00,46.16500092,46.16999817,46.09999847,46.10020065,46.10020065,129120,0.0,0.0,0.0,
2023-07-19 14:47:00-04:00,46.09999847,46.13000107,46.04000092,46.06959915,46.06959915,217571,0.0,0.0,0.0,
2023-07-19 14:48:00-04:00,46.06000137,46.07889938,46.02999878,46.04000092,46.04000092,101997,0.0,0.0,0.0,
2023-07-19 14:49:00-04:00,46.04999924,46.06999969,46.02999878,46.06999969,46.06999969,62353,0.0,0.0,0.0,
2023-07-19 14:50:00-04:00,46.06100082,46.0766983,46.02339935,46.04000092,46.04000092,80981,0.0,0.0,0.0,
2023-07-19 14:51:00-04:00,46.03990173,46.13899994,46.03990173,46.1271019,46.1271019,138335,0.0,0.0,0.0,
2023-07-19 14:52:00-04:00,46.11999893,46.11999893,46.07569885,46.08000183,46.08000183,127546,0.0,0.0,0.0,
2023-07-19 14:53:00-04:00,46.07500076,46.07500076,46.04000092,46.07040024,46.07040024,81173,0.0,0.0,0.0,
2023-07-19 14:54:00-04:00,46.06999969,46.09000015,46.05450058,46.09000015,46.09000015,53035,0.0,0.0,0.0,
2023-07-19 14:55:00-04:00,46.09000015,46.09000015,46.04999924,46.06999969,46.06999969,42685,0.0,0.0,0.0,
2023-07-19 14:56:00-04:00,46.06999969,46.125,46.06679916,46.10540009,46.10540009,92106,0.0,0.0,0.0,
2023-07-19 14:57:00-04:00,46.10499954,46.11999893,46.07500076,46.11009979,46.11009979,99822,0.0,0.0,0.0,
2023-07-19 14:58:00-04:00,46.11000061,46.14530182,46.10010147,46.12540054,46.12540054,109430,0.0,0.0,0.0,
2023-07-19 14:59:00-04:00,46.11999893,46.20000076,46.11500168,46.17990112,46.17990112,135890,0.0,0.0,0.0,
2023-07-19 15:00:00-04:00,46.18000031,46.22999954,46.18000031,46.21580124,46.21580124,185660,0.0,0.0,0.0,
2023-07-19 15:01:00-04:00,46.21500015,46.21989822,46.16999817,46.18500137,46.18500137,139202,0.0,0.0,0.0,
2023-07-19 15:02:00-04:00,46.18999863,46.25,46.17499924,46.23989868,46.23989868,133273,0.0,0.0,0.0,
2023-07-19 15:03:00-04:00,46.24000168,46.25,46.20999908,46.2356987,46.2356987,381909,0.0,0.0,0.0,
2023-07-19 15:04:00-04:00,46.24000168,46.29999924,46.22370148,46.28269958,46.28269958,239151,0.0,0.0,0.0,
2023-07-19 15:05:00-04:00,46.28450012,46.31990051,46.27000046,46.29999924,46.29999924,148960,0.0,0.0,0.0,
2023-07-19 15:06:00-04:00,46.29999924,46.33000183,46.28010178,46.31010056,46.31010056,131044,0.0,0.0,0.0,
2023-07-19 15:07:00-04:00,46.31499863,46.40990067,46.31499863,46.40430069,46.40430069,253577,0.0,0.0,0.0,
2023-07-19 15:08:00-04:00,46.40999985,46.43719864,46.38999939,46.40990067,46.40990067,214746,0.0,0.0,0.0,
2023-07-19 15:09:00-04:00,46.40000153,46.40999985,46.36999893,46.39500046,46.39500046,110014,0.0,0.0,0.0,
2023-07-19 15:10:00-04:00,46.38999939,46.45000076,46.38169861,46.43999863,46.43999863,160043,0.0,0.0,0.0,
2023-07-19 15:11:00-04:00,46.44499969,46.4552002,46.40999985,46.4314003,46.4314003,137778,0.0,0.0,0.0,
2023-07-19 15:12:00-04:00,46.43500137,46.46989822,46.40999985,46.42549896,46.42549896,156804,0.0,0.0,0.0,
2023-07-19 15:13:00-04:00,46.42089844,46.43000031,46.38000107,46.39199829,46.39199829,150341,0.0,0.0,0.0,
2023-07-19 15:14:00-04:00,46.39400101,46.43000031,46.38999939,46.41500092,46.41500092,76588,0.0,0.0,0.0,
2023-07-19 15:15:00-04:00,46.41180038,46.47499847,46.40999985,46.46009827,46.46009827,148930,0.0,0.0,0.0,
2023-07-19 15:16:00-04:00,46.45999908,46.5,46.45000076,46.45999908,46.45999908,165965,0.0,0.0,0.0,
2023-07-19 15:17:00-04:00,46.45999908,46.5,46.44010162,46.49269867,46.49269867,106052,0.0,0.0,0.0,
2023-07-19 15:18:00-04:00,46.49010086,46.50109863,46.46459961,46.49829865,46.49829865,163197,0.0,0.0,0.0,
2023-07-19 15:19:00-04:00,46.49909973,46.52000046,46.47909927,46.52000046,46.52000046,148475,0.0,0.0,0.0,
2023-07-19 15:20:00-04:00,46.52000046,46.55699921,46.49029922,46.54499817,46.54499817,209807,0.0,0.0,0.0,
2023-07-19 15:21:00-04:00,46.5401001,46.59000015,46.54000092,46.54050064,46.54050064,255768,0.0,0.0,0.0,
2023-07-19 15:22:00-04:00,46.54990005,46.58000183,46.52999878,46.57500076,46.57500076,122676,0.0,0.0,0.0,
2023-07-19 15:23:00-04:00,46.57889938,46.58000183,46.52999878,46.53319931,46.53319931,122498,0.0,0.0,0.0,
2023-07-19 15:24:00-04:00,46.53499985,46.56990051,46.52999878,46.54710007,46.54710007,95419,0.0,0.0,0.0,
2023-07-19 15:25:00-04:00,46.54999924,46.56999969,46.54249954,46.54499817,46.54499817,88892,0.0,0.0,0.0,
2023-07-19 15:26:00-04:00,46.54000092,46.56000137,46.52009964,46.52999878,46.52999878,140882,0.0,0.0,0.0,
2023-07-19 15:27:00-04:00,46.52999878,46.54999924,46.50279999,46.52399826,46.52399826,108296,0.0,0.0,0.0,
2023-07-19 15:28:00-04:00,46.52000046,46.52999878,46.47999954,46.47999954,46.47999954,198356,0.0,0.0,0.0,
2023-07-19 15:29:00-04:00,46.47000122,46.47999954,46.42010117,46.43999863,46.43999863,286320,0.0,0.0,0.0,
2023-07-19 15:30:00-04:00,46.43009949,46.44990158,46.34909821,46.34999847,46.34999847,388393,0.0,0.0,0.0,
2023-07-19 15:31:00-04:00,46.34999847,46.38999939,46.34000015,46.375,46.375,248228,0.0,0.0,0.0,
2023-07-19 15:32:00-04:00,46.375,46.40000153,46.36000061,46.39500046,46.39500046,181645,0.0,0.0,0.0,
2023-07-19 15:33:00-04:00,46.39410019,46.43000031,46.38000107,46.38999939,46.38999939,142006,0.0,0.0,0.0,
2023-07-19 15:34:00-04:00,46.38010025,46.38999939,46.34899902,46.36500168,46.36500168,161647,0.0,0.0,0.0,
2023-07-19 15:35:00-04:00,46.36000061,46.36000061,46.24000168,46.27009964,46.27009964,299902,0.0,0.0,0.0,
2023-07-19 15:36:00-04:00,46.27890015,46.33000183,46.26010132,46.30059814,46.30059814,154763,0.0,0.0,0.0,
2023-07-19 15:37:00-04:00,46.31000137,46.34989929,46.27999878,46.33319855,46.33319855,76734,0.0,0.0,0.0,
2023-07-19 15:38:00-04:00,46.34000015,46.3893013,46.32509995,46.36500168,46.36500168,100318,0.0,0.0,0.0,
2023-07-19 15:39:00-04:00,46.36619949,46.36800003,46.30670166,46.31999969,46.31999969,91765,0.0,0.0,0.0,
2023-07-19 15:40:00-04:00,46.31999969,46.36999893,46.31999969,46.33440018,46.33440018,118888,0.0,0.0,0.0,
2023-07-19 15:41:00-04:00,46.33000183,46.37540054,46.33000183,46.35359955,46.35359955,142753,0.0,0.0,0.0,
2023-07-19 15:42:00-04:00,46.36000061,46.36999893,46.31000137,46.31100082,46.31100082,65180,0.0,0.0,0.0,
2023-07-19 15:43:00-04:00,46.31000137,46.34000015,46.29040146,46.29499817,46.29499817,95205,0.0,0.0,0.0,
2023-07-19 15:44:00-04:00,46.29000092,46.31000137,46.25,46.31000137,46.31000137,128193,0.0,0.0,0.0,
2023-07-19 15:45:00-04:00,46.31000137,46.33000183,46.27000046,46.30500031,46.30500031,90862,0.0,0.0,0.0,
2023-07-19 15:46:00-04:00,46.29999924,46.33000183,46.29000092,46.31999969,46.31999969,95858,0.0,0.0,0.0,
2023-07-19 15:47:00-04:00,46.32009888,46.32180023,46.27999878,46.31499863,46.31499863,101773,0.0,0.0,0.0,
2023-07-19 15:48:00-04:00,46.31480026,46.34500122,46.29999924,46.31000137,46.31000137,121013,0.0,0.0,0.0,
2023-07-19 15:49:00-04:00,46.31000137,46.33990097,46.29000092,46.31990051,46.31990051,109093,0.0,0.0,0.0,
2023-07-19 15:50:00-04:00,46.31999969,46.38000107,46.27000046,46.30749893,46.30749893,449946,0.0,0.0,0.0,
2023-07-19 15:51:00-04:00,46.30500031,46.34640121,46.25999832,46.34420013,46.34420013,178065,0.0,0.0,0.0,
2023-07-19 15:52:00-04:00,46.34000015,46.40999985,46.34000015,46.40620041,46.40620041,365680,0.0,0.0,0.0,
2023-07-19 15:53:00-04:00,46.40999985,46.41999817,46.32099915,46.32099915,46.32099915,190954,0.0,0.0,0.0,
2023-07-19 15:54:00-04:00,46.32099915,46.33000183,46.23500061,46.23500061,46.23500061,787086,0.0,0.0,0.0,
2023-07-19 15:55:00-04:00,46.24000168,46.29719925,46.23500061,46.29499817,46.29499817,261796,0.0,0.0,0.0,
2023-07-19 15:56:00-04:00,46.29000092,46.31499863,46.27000046,46.31000137,46.31000137,155539,0.0,0.0,0.0,
2023-07-19 15:57:00-04:00,46.31000137,46.31499863,46.20000076,46.25500107,46.25500107,227738,0.0,0.0,0.0,
2023-07-19 15:58:00-04:00,46.25500107,46.29000092,46.22999954,46.25999832,46.25999832,313872,0.0,0.0,0.0,
2023-07-19 15:59:00-04:00,46.27000046,46.29499817,46.18000031,46.20999908,46.20999908,922873,0.0,0.0,0.0,
2023-07-19 16:00:00-04:00,46.2,46.3588,45.97,46.19,46.19,341590,0.0,0.0,0.0,
2023-07-19 16:01:00-04:00,46.15,46.18,45.96,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 16:02:00-04:00,46.03,46.17,46.03,46.14,46.14,0,0.0,0.0,0.0,
2023-07-19 16:03:00-04:00,46.16,46.2599,46.12,46.21,46.21,0,0.0,0.0,0.0,
2023-07-19 16:04:00-04:00,46.21,46.22,46.15,46.15,46.15,0,0.0,0.0,0.0,
2023-07-19 16:05:00-04:00,46.13,46.15,45.9,45.95,45.95,0,0.0,0.0,0.0,
2023-07-19 16:06:00-04:00,45.96,46.14,45.96,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:07:00-04:00,46.04,46.28,46.04,46.27,46.27,0,0.0,0.0,0.0,
2023-07-19 16:08:00-04:00,46.27,46.27,46.2,46.21,46.21,0,0.0,0.0,0.0,
2023-07-19 16:09:00-04:00,46.21,46.25,46.2,46.24,46.24,0,0.0,0.0,0.0,
2023-07-19 16:10:00-04:00,46.24,46.24,46.2,46.21,46.21,0,0.0,0.0,0.0,
2023-07-19 16:11:00-04:00,46.21,46.21,46.09,46.1,46.1,0,0.0,0.0,0.0,
2023-07-19 16:12:00-04:00,46.11,46.11,46.04,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 16:13:00-04:00,46.05,46.09,46.03,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 16:14:00-04:00,46.03,46.08,46.03,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 16:15:00-04:00,46.32,46.32,46.03,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:16:00-04:00,46.07,46.1199,46.06,46.1,46.1,0,0.0,0.0,0.0,
2023-07-19 16:17:00-04:00,46.11,46.14,46.1,46.13,46.13,0,0.0,0.0,0.0,
2023-07-19 16:18:00-04:00,46.12,46.13,46.1,46.11,46.11,0,0.0,0.0,0.0,
2023-07-19 16:19:00-04:00,46.12,46.14,46.11,46.1399,46.1399,0,0.0,0.0,0.0,
2023-07-19 16:20:00-04:00,46.14,46.14,46.1,46.11,46.11,0,0.0,0.0,0.0,
2023-07-19 16:21:00-04:00,46.11,46.11,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:22:00-04:00,46.07,46.08,46.04,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:23:00-04:00,46.05,46.055,46.03,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 16:24:00-04:00,46.04,46.07,46.03,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:25:00-04:00,46.07,46.08,46.06,46.08,46.08,0,0.0,0.0,0.0,
2023-07-19 16:26:00-04:00,46.061,46.08,46.05,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:27:00-04:00,46.07,46.08,46.05,46.08,46.08,0,0.0,0.0,0.0,
2023-07-19 16:28:00-04:00,46.0785,46.0785,46.05,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:29:00-04:00,46.07,46.07,46.03,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 16:30:00-04:00,46.04,46.06,46.03,46.051,46.051,0,0.0,0.0,0.0,
2023-07-19 16:31:00-04:00,46.06,46.06,46.04,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 16:32:00-04:00,46.05,46.05,46.03,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 16:33:00-04:00,46.04,46.05,46.03,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 16:34:00-04:00,46.03,46.04,46.01,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 16:35:00-04:00,46.02,46.04,46.01,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 16:36:00-04:00,46.03,46.06,46.03,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 16:37:00-04:00,46.05,46.06,46.04,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:38:00-04:00,46.06,46.06,46.04,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 16:39:00-04:00,46.06,46.07,46.05,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:40:00-04:00,46.061,46.07,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:41:00-04:00,46.06,46.08,46.06,46.0704,46.0704,0,0.0,0.0,0.0,
2023-07-19 16:42:00-04:00,46.07,46.07,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:43:00-04:00,46.06,46.06,46.04,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 16:44:00-04:00,46.05,46.06,46.04,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 16:45:00-04:00,46.05,46.06,46.04,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 16:46:00-04:00,46.05,46.0695,46.05,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:48:00-04:00,46.0709,46.08,46.0709,46.08,46.08,0,0.0,0.0,0.0,
2023-07-19 16:49:00-04:00,46.08,46.08,46.07,46.08,46.08,0,0.0,0.0,0.0,
2023-07-19 16:50:00-04:00,46.07,46.08,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 16:51:00-04:00,46.0615,46.07,46.06,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:52:00-04:00,46.06,46.09,46.06,46.09,46.09,0,0.0,0.0,0.0,
2023-07-19 16:53:00-04:00,46.09,46.09,46.06,46.08,46.08,0,0.0,0.0,0.0,
2023-07-19 16:54:00-04:00,46.06,46.081,46.06,46.081,46.081,0,0.0,0.0,0.0,
2023-07-19 16:55:00-04:00,46.09,46.12,46.09,46.11,46.11,0,0.0,0.0,0.0,
2023-07-19 16:56:00-04:00,46.11,46.12,46.09,46.1,46.1,0,0.0,0.0,0.0,
2023-07-19 16:57:00-04:00,46.11,46.11,46.09,46.1,46.1,0,0.0,0.0,0.0,
2023-07-19 16:58:00-04:00,46.091,46.095,46.06,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 16:59:00-04:00,46.06,46.07,46.06,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 17:00:00-04:00,46.07,46.07,46.05,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 17:01:00-04:00,46.06,46.06,46.04,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 17:02:00-04:00,46.041,46.041,46.02,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 17:03:00-04:00,46.03,46.05,46.02,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 17:04:00-04:00,46.04,46.05,46.03,46.0481,46.0481,0,0.0,0.0,0.0,
2023-07-19 17:05:00-04:00,46.0393,46.07,46.0393,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 17:06:00-04:00,46.07,46.07,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 17:07:00-04:00,46.06,46.07,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 17:08:00-04:00,46.0685,46.07,46.05,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 17:09:00-04:00,46.07,46.07,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 17:10:00-04:00,46.07,46.07,46.06,46.07,46.07,0,0.0,0.0,0.0,
2023-07-19 17:11:00-04:00,46.07,46.07,46.05,46.06,46.06,0,0.0,0.0,0.0,
2023-07-19 17:12:00-04:00,46.0515,46.06,46.03,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 17:13:00-04:00,46.05,46.0585,46.03,46.05,46.05,0,0.0,0.0,0.0,
2023-07-19 17:16:00-04:00,46.04,46.04,46.02,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 17:17:00-04:00,46.04,46.04,46.02,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:18:00-04:00,46.03,46.03,46.02,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:19:00-04:00,46.03,46.03,46.02,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 17:20:00-04:00,46.02,46.03,46.02,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:21:00-04:00,46.03,46.03,46.01,46.01,46.01,0,0.0,0.0,0.0,
2023-07-19 17:22:00-04:00,46.01,46.03,46.01,46.03,46.03,0,0.0,0.0,0.0,
2023-07-19 17:23:00-04:00,46.02,46.03,46.01,46.0287,46.0287,0,0.0,0.0,0.0,
2023-07-19 17:24:00-04:00,46.03,46.04,46.01,46.04,46.04,0,0.0,0.0,0.0,
2023-07-19 17:25:00-04:00,46.0385,46.04,46.03,46.0385,46.0385,0,0.0,0.0,0.0,
2023-07-19 17:26:00-04:00,46.03,46.04,46.02,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:27:00-04:00,46.03,46.0355,46.01,46.01,46.01,0,0.0,0.0,0.0,
2023-07-19 17:28:00-04:00,46.02,46.02,46.01,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:29:00-04:00,46.01,46.02,46.01,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:30:00-04:00,46.01,46.02,46.01,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:31:00-04:00,46.01,46.02,46.01,46.0191,46.0191,0,0.0,0.0,0.0,
2023-07-19 17:32:00-04:00,46.01,46.02,46.01,46.01,46.01,0,0.0,0.0,0.0,
2023-07-19 17:33:00-04:00,46.02,46.02,46.01,46.01,46.01,0,0.0,0.0,0.0,
2023-07-19 17:34:00-04:00,46.02,46.02,46.01,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:35:00-04:00,46.02,46.03,46.01,46.02,46.02,0,0.0,0.0,0.0,
2023-07-19 17:36:00-04:00,46.01,46.02,46.0,46.0,46.0,0,0.0,0.0,0.0,
2023-07-19 17:37:00-04:00,46.01,46.02,46.0,46.0,46.0,0,0.0,0.0,0.0,
2023-07-19 17:38:00-04:00,46.01,46.02,46.0,46.01,46.01,0,0.0,0.0,0.0,
2023-07-19 17:39:00-04:00,46.02,46.02,45.99,46.0,46.0,0,0.0,0.0,0.0,
2023-07-19 17:40:00-04:00,45.99,46.0,45.96,45.96,45.96,0,0.0,0.0,0.0,
2023-07-19 17:41:00-04:00,45.97,45.97,45.95,45.95,45.95,0,0.0,0.0,0.0,
2023-07-19 17:42:00-04:00,45.96,45.97,45.94,45.96,45.96,0,0.0,0.0,0.0,
2023-07-19 17:43:00-04:00,45.97,46.0,45.96,45.99,45.99,0,0.0,0.0,0.0,
2023-07-19 17:44:00-04:00,46.0,46.0,45.97,45.98,45.98,0,0.0,0.0,0.0,
2023-07-19 17:45:00-04:00,45.98,46.0,45.98,46.0,46.0,0,0.0,0.0,0.0,
2023-07-19 17:46:00-04:00,46.0,46.0,45.98,45.98,45.98,0,0.0,0.0,0.0,
2023-07-19 17:47:00-04:00,45.9992,45.9992,45.96,45.96,45.96,0,0.0,0.0,0.0,
2023-07-19 17:48:00-04:00,45.97,45.97,45.94,45.94,45.94,0,0.0,0.0,0.0,
2023-07-19 17:49:00-04:00,45.95,45.95,45.94,45.94,45.94,0,0.0,0.0,0.0,
2023-07-19 17:50:00-04:00,45.95,45.95,45.93,45.94,45.94,0,0.0,0.0,0.0,
2023-07-19 17:51:00-04:00,45.93,45.94,45.92,45.94,45.94,0,0.0,0.0,0.0,
2023-07-19 17:52:00-04:00,45.93,45.94,45.91,45.94,45.94,0,0.0,0.0,0.0,
2023-07-19 17:53:00-04:00,45.94,45.94,45.87,45.87,45.87,0,0.0,0.0,0.0,
2023-07-19 17:54:00-04:00,45.87,45.87,45.85,45.85,45.85,0,0.0,0.0,0.0,
2023-07-19 17:55:00-04:00,45.87,45.87,45.85,45.85,45.85,0,0.0,0.0,0.0,
2023-07-19 17:56:00-04:00,45.8693,45.87,45.85,45.87,45.87,0,0.0,0.0,0.0,
2023-07-19 17:57:00-04:00,45.86,45.87,45.85,45.86,45.86,0,0.0,0.0,0.0,
2023-07-19 17:58:00-04:00,45.87,45.92,45.86,45.9,45.9,0,0.0,0.0,0.0,
2023-07-19 17:59:00-04:00,45.9,45.9,45.88,45.89,45.89,0,0.0,0.0,0.0,
2023-07-19 18:00:00-04:00,45.88,45.89,45.855,45.8704,45.8704,0,0.0,0.0,0.0,
2023-07-19 18:01:00-04:00,45.89,45.92,45.89,45.92,45.92,0,0.0,0.0,0.0,
2023-07-19 18:02:00-04:00,45.89,45.89,45.87,45.8796,45.8796,0,0.0,0.0,0.0,
2023-07-19 18:03:00-04:00,45.86,45.89,45.86,45.87,45.87,0,0.0,0.0,0.0,
2023-07-19 18:04:00-04:00,45.85,45.86,45.84,45.84,45.84,0,0.0,0.0,0.0,
2023-07-19 18:05:00-04:00,45.85,45.85,45.84,45.85,45.85,0,0.0,0.0,0.0,
2023-07-19 18:06:00-04:00,45.85,45.86,45.82,45.85,45.85,0,0.0,0.0,0.0,
2023-07-19 18:07:00-04:00,45.85,45.87,45.84,45.86,45.86,0,0.0,0.0,0.0,
2023-07-19 18:08:00-04:00,45.86,45.86,45.84,45.84,45.84,0,0.0,0.0,0.0,
2023-07-19 18:09:00-04:00,45.84,45.84,45.76,45.77,45.77,0,0.0,0.0,0.0,
2023-07-19 18:10:00-04:00,45.77,45.77,45.72,45.72,45.72,0,0.0,0.0,0.0,
2023-07-19 18:11:00-04:00,45.73,45.74,45.69,45.69,45.69,0,0.0,0.0,0.0,
2023-07-19 18:12:00-04:00,45.68,45.7,45.64,45.65,45.65,0,0.0,0.0,0.0,
2023-07-19 18:13:00-04:00,45.64,45.67,45.62,45.67,45.67,0,0.0,0.0,0.0,
2023-07-19 18:14:00-04:00,45.66,45.67,45.64,45.64,45.64,0,0.0,0.0,0.0,
2023-07-19 18:15:00-04:00,45.64,45.67,45.615,45.615,45.615,0,0.0,0.0,0.0,
2023-07-19 18:16:00-04:00,45.62,45.64,45.6,45.61,45.61,0,0.0,0.0,0.0,
2023-07-19 18:17:00-04:00,45.6,45.6,45.49,45.51,45.51,0,0.0,0.0,0.0,
2023-07-19 18:18:00-04:00,45.52,45.52,45.38,45.4,45.4,0,0.0,0.0,0.0,
2023-07-19 18:19:00-04:00,45.39,45.41,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 18:20:00-04:00,45.36,45.44,45.36,45.4,45.4,0,0.0,0.0,0.0,
2023-07-19 18:21:00-04:00,45.4,45.41,45.25,45.25,45.25,0,0.0,0.0,0.0,
2023-07-19 18:22:00-04:00,45.26,45.32,45.25,45.29,45.29,0,0.0,0.0,0.0,
2023-07-19 18:23:00-04:00,45.29,45.32,45.25,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 18:24:00-04:00,45.32,45.36,45.29,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 18:25:00-04:00,45.34,45.4,45.34,45.38,45.38,0,0.0,0.0,0.0,
2023-07-19 18:26:00-04:00,45.39,45.39,45.35,45.37,45.37,0,0.0,0.0,0.0,
2023-07-19 18:27:00-04:00,45.36,45.4,45.35,45.39,45.39,0,0.0,0.0,0.0,
2023-07-19 18:28:00-04:00,45.39,45.4,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 18:29:00-04:00,45.36,45.36,45.3,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 18:30:00-04:00,45.34,45.39,45.34,45.38,45.38,0,0.0,0.0,0.0,
